NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Oceanside, CA",52,52,Finance and insurance,138
"Oceanside, CA",53,53,Real estate and rental and leasing,206
"Oceanside, CA",54,54,"Professional, scientific, and technical services",382
"Oceanside, CA",55,55,Management of companies and enterprises,13
"Oceanside, CA",56,56,Administrative and support and waste management and remediation services,189
"Oceanside, CA",61,61,Educational services,58
"Oceanside, CA",62,62,Health care and social assistance,376
"Oceanside, CA",71,71,"Arts, entertainment, and recreation",70
"Oceanside, CA",72,72,Accommodation and food services,374
"Oceanside, CA",81,81,Other services (except public administration),289
"Ocoee, FL",00,00,Total for all sectors,1065
"Ocoee, FL",23,23,Construction,140
"Ocoee, FL",31,31-33,Manufacturing,17
"Ocoee, FL",42,42,Wholesale trade,39
"Ocoee, FL",44,44-45,Retail trade,135
"Ocoee, FL",48,48-49,Transportation and warehousing,38
"Ocoee, FL",51,51,Information,22
"Ocoee, FL",52,52,Finance and insurance,47
"Ocoee, FL",53,53,Real estate and rental and leasing,56
"Ocoee, FL",54,54,"Professional, scientific, and technical services",105
"Ocoee, FL",55,55,Management of companies and enterprises,4
"Ocoee, FL",56,56,Administrative and support and waste management and remediation services,78
"Ocoee, FL",61,61,Educational services,15
"Ocoee, FL",62,62,Health care and social assistance,149
"Ocoee, FL",71,71,"Arts, entertainment, and recreation",26
"Ocoee, FL",72,72,Accommodation and food services,90
"Ocoee, FL",81,81,Other services (except public administration),100
"Odenton, MD",00,00,Total for all sectors,460
"Odenton, MD",23,23,Construction,53
"Odenton, MD",31,31-33,Manufacturing,10
"Odenton, MD",42,42,Wholesale trade,16
"Odenton, MD",44,44-45,Retail trade,45
"Odenton, MD",48,48-49,Transportation and warehousing,13
"Odenton, MD",51,51,Information,9
"Odenton, MD",52,52,Finance and insurance,21
"Odenton, MD",53,53,Real estate and rental and leasing,32
"Odenton, MD",54,54,"Professional, scientific, and technical services",68
"Odenton, MD",56,56,Administrative and support and waste management and remediation services,24
"Odenton, MD",61,61,Educational services,11
"Odenton, MD",62,62,Health care and social assistance,52
"Odenton, MD",71,71,"Arts, entertainment, and recreation",8
"Odenton, MD",72,72,Accommodation and food services,49
"Odenton, MD",81,81,Other services (except public administration),45
"Odessa, FL",00,00,Total for all sectors,855
"Odessa, FL",23,23,Construction,115
"Odessa, FL",31,31-33,Manufacturing,48
"Odessa, FL",42,42,Wholesale trade,55
"Odessa, FL",44,44-45,Retail trade,72
"Odessa, FL",48,48-49,Transportation and warehousing,20
"Odessa, FL",51,51,Information,12
"Odessa, FL",52,52,Finance and insurance,38
"Odessa, FL",53,53,Real estate and rental and leasing,58
"Odessa, FL",54,54,"Professional, scientific, and technical services",175
"Odessa, FL",56,56,Administrative and support and waste management and remediation services,81
"Odessa, FL",61,61,Educational services,16
"Odessa, FL",62,62,Health care and social assistance,58
"Odessa, FL",71,71,"Arts, entertainment, and recreation",16
"Odessa, FL",72,72,Accommodation and food services,30
"Odessa, FL",81,81,Other services (except public administration),60
"Odessa, TX",00,00,Total for all sectors,4015
"Odessa, TX",21,21,"Mining, quarrying, and oil and gas extraction",275
"Odessa, TX",23,23,Construction,308
"Odessa, TX",31,31-33,Manufacturing,230
"Odessa, TX",42,42,Wholesale trade,392
"Odessa, TX",44,44-45,Retail trade,493
"Odessa, TX",48,48-49,Transportation and warehousing,315
"Odessa, TX",51,51,Information,37
"Odessa, TX",52,52,Finance and insurance,211
"Odessa, TX",53,53,Real estate and rental and leasing,220
"Odessa, TX",54,54,"Professional, scientific, and technical services",258
"Odessa, TX",55,55,Management of companies and enterprises,20
"Odessa, TX",56,56,Administrative and support and waste management and remediation services,140
"Odessa, TX",61,61,Educational services,20
"Odessa, TX",62,62,Health care and social assistance,302
"Odessa, TX",71,71,"Arts, entertainment, and recreation",42
"Odessa, TX",72,72,Accommodation and food services,349
"Odessa, TX",81,81,Other services (except public administration),370
"Olathe, KS",00,00,Total for all sectors,3080
"Olathe, KS",23,23,Construction,425
"Olathe, KS",31,31-33,Manufacturing,97
"Olathe, KS",42,42,Wholesale trade,182
"Olathe, KS",44,44-45,Retail trade,340
"Olathe, KS",48,48-49,Transportation and warehousing,92
"Olathe, KS",51,51,Information,53
"Olathe, KS",52,52,Finance and insurance,218
"Olathe, KS",53,53,Real estate and rental and leasing,165
"Olathe, KS",54,54,"Professional, scientific, and technical services",389
"Olathe, KS",55,55,Management of companies and enterprises,23
"Olathe, KS",56,56,Administrative and support and waste management and remediation services,217
"Olathe, KS",61,61,Educational services,37
"Olathe, KS",62,62,Health care and social assistance,318
"Olathe, KS",71,71,"Arts, entertainment, and recreation",41
"Olathe, KS",72,72,Accommodation and food services,222
"Olathe, KS",81,81,Other services (except public administration),243
"Omaha, NE",00,00,Total for all sectors,15795
"Omaha, NE",23,23,Construction,1667
"Omaha, NE",31,31-33,Manufacturing,395
"Omaha, NE",42,42,Wholesale trade,830
"Omaha, NE",44,44-45,Retail trade,1630
"Omaha, NE",48,48-49,Transportation and warehousing,433
"Omaha, NE",51,51,Information,259
"Omaha, NE",52,52,Finance and insurance,1308
"Omaha, NE",53,53,Real estate and rental and leasing,942
"Omaha, NE",54,54,"Professional, scientific, and technical services",1746
"Omaha, NE",55,55,Management of companies and enterprises,146
"Omaha, NE",56,56,Administrative and support and waste management and remediation services,995
"Omaha, NE",61,61,Educational services,194
"Omaha, NE",62,62,Health care and social assistance,1889
"Omaha, NE",71,71,"Arts, entertainment, and recreation",278
"Omaha, NE",72,72,Accommodation and food services,1422
"Omaha, NE",81,81,Other services (except public administration),1491
"Ontario, CA",00,00,Total for all sectors,4844
"Ontario, CA",11,11,"Agriculture, forestry, fishing and hunting",3
"Ontario, CA",22,22,Utilities,5
"Ontario, CA",23,23,Construction,325
"Ontario, CA",31,31-33,Manufacturing,392
"Ontario, CA",42,42,Wholesale trade,812
"Ontario, CA",44,44-45,Retail trade,619
"Ontario, CA",48,48-49,Transportation and warehousing,452
"Ontario, CA",51,51,Information,66
"Ontario, CA",52,52,Finance and insurance,245
"Ontario, CA",53,53,Real estate and rental and leasing,219
"Ontario, CA",54,54,"Professional, scientific, and technical services",322
"Ontario, CA",55,55,Management of companies and enterprises,35
"Ontario, CA",56,56,Administrative and support and waste management and remediation services,247
"Ontario, CA",61,61,Educational services,44
"Ontario, CA",62,62,Health care and social assistance,303
"Ontario, CA",71,71,"Arts, entertainment, and recreation",35
"Ontario, CA",72,72,Accommodation and food services,396
"Ontario, CA",81,81,Other services (except public administration),311
"Ooltewah, TN",00,00,Total for all sectors,584
"Ooltewah, TN",23,23,Construction,53
"Ooltewah, TN",31,31-33,Manufacturing,19
"Ooltewah, TN",42,42,Wholesale trade,16
"Ooltewah, TN",44,44-45,Retail trade,62
"Ooltewah, TN",48,48-49,Transportation and warehousing,23
"Ooltewah, TN",51,51,Information,7
"Ooltewah, TN",52,52,Finance and insurance,42
"Ooltewah, TN",53,53,Real estate and rental and leasing,26
"Ooltewah, TN",54,54,"Professional, scientific, and technical services",63
"Ooltewah, TN",55,55,Management of companies and enterprises,3
"Ooltewah, TN",56,56,Administrative and support and waste management and remediation services,30
"Ooltewah, TN",61,61,Educational services,3
"Ooltewah, TN",62,62,Health care and social assistance,77
"Ooltewah, TN",71,71,"Arts, entertainment, and recreation",13
"Ooltewah, TN",72,72,Accommodation and food services,72
"Ooltewah, TN",81,81,Other services (except public administration),70
"Opelika, AL",00,00,Total for all sectors,1133
"Opelika, AL",11,11,"Agriculture, forestry, fishing and hunting",4
"Opelika, AL",23,23,Construction,73
"Opelika, AL",31,31-33,Manufacturing,53
"Opelika, AL",42,42,Wholesale trade,42
"Opelika, AL",44,44-45,Retail trade,222
"Opelika, AL",48,48-49,Transportation and warehousing,39
"Opelika, AL",51,51,Information,20
"Opelika, AL",52,52,Finance and insurance,84
"Opelika, AL",53,53,Real estate and rental and leasing,53
"Opelika, AL",54,54,"Professional, scientific, and technical services",86
"Opelika, AL",56,56,Administrative and support and waste management and remediation services,77
"Opelika, AL",61,61,Educational services,8
"Opelika, AL",62,62,Health care and social assistance,109
"Opelika, AL",71,71,"Arts, entertainment, and recreation",8
"Opelika, AL",72,72,Accommodation and food services,124
"Opelika, AL",81,81,Other services (except public administration),104
"Orange City, FL",00,00,Total for all sectors,767
"Orange City, FL",23,23,Construction,97
"Orange City, FL",31,31-33,Manufacturing,19
"Orange City, FL",42,42,Wholesale trade,24
"Orange City, FL",44,44-45,Retail trade,124
"Orange City, FL",48,48-49,Transportation and warehousing,6
"Orange City, FL",51,51,Information,9
"Orange City, FL",52,52,Finance and insurance,56
"Orange City, FL",53,53,Real estate and rental and leasing,22
"Orange City, FL",54,54,"Professional, scientific, and technical services",50
"Orange City, FL",56,56,Administrative and support and waste management and remediation services,44
"Orange City, FL",61,61,Educational services,7
"Orange City, FL",62,62,Health care and social assistance,149
"Orange City, FL",71,71,"Arts, entertainment, and recreation",10
"Orange City, FL",72,72,Accommodation and food services,74
"Orange City, FL",81,81,Other services (except public administration),68
"Orange, CA",00,00,Total for all sectors,5547
"Orange, CA",23,23,Construction,599
"Orange, CA",31,31-33,Manufacturing,254
"Orange, CA",42,42,Wholesale trade,353
"Orange, CA",44,44-45,Retail trade,542
"Orange, CA",48,48-49,Transportation and warehousing,80
"Orange, CA",51,51,Information,82
"Orange, CA",52,52,Finance and insurance,329
"Orange, CA",53,53,Real estate and rental and leasing,338
"Orange, CA",54,54,"Professional, scientific, and technical services",785
"Orange, CA",55,55,Management of companies and enterprises,72
"Orange, CA",56,56,Administrative and support and waste management and remediation services,299
"Orange, CA",61,61,Educational services,77
"Orange, CA",62,62,Health care and social assistance,729
"Orange, CA",71,71,"Arts, entertainment, and recreation",61
"Orange, CA",72,72,Accommodation and food services,463
"Orange, CA",81,81,Other services (except public administration),446
"Orange, CA",99,99,Industries not classified,5
"Orlando, FL",00,00,Total for all sectors,30536
"Orlando, FL",22,22,Utilities,5
"Orlando, FL",23,23,Construction,2853
"Orlando, FL",31,31-33,Manufacturing,580
"Orlando, FL",42,42,Wholesale trade,1485
"Orlando, FL",44,44-45,Retail trade,3929
"Orlando, FL",48,48-49,Transportation and warehousing,1212
"Orlando, FL",51,51,Information,703
"Orlando, FL",52,52,Finance and insurance,1420
"Orlando, FL",53,53,Real estate and rental and leasing,2442
"Orlando, FL",54,54,"Professional, scientific, and technical services",4431
"Orlando, FL",55,55,Management of companies and enterprises,298
"Orlando, FL",56,56,Administrative and support and waste management and remediation services,2016
"Orlando, FL",61,61,Educational services,440
"Orlando, FL",62,62,Health care and social assistance,2713
"Orlando, FL",71,71,"Arts, entertainment, and recreation",614
"Orlando, FL",72,72,Accommodation and food services,2791
"Orlando, FL",81,81,Other services (except public administration),2344
"Orlando, FL",99,99,Industries not classified,43
"Overland Park, KS",00,00,Total for all sectors,6567
"Overland Park, KS",21,21,"Mining, quarrying, and oil and gas extraction",3
"Overland Park, KS",23,23,Construction,382
"Overland Park, KS",31,31-33,Manufacturing,76
"Overland Park, KS",42,42,Wholesale trade,371
"Overland Park, KS",44,44-45,Retail trade,660
"Overland Park, KS",48,48-49,Transportation and warehousing,81
"Overland Park, KS",51,51,Information,159
"Overland Park, KS",52,52,Finance and insurance,802
"Overland Park, KS",53,53,Real estate and rental and leasing,421
"Overland Park, KS",54,54,"Professional, scientific, and technical services",1176
"Overland Park, KS",55,55,Management of companies and enterprises,79
"Overland Park, KS",56,56,Administrative and support and waste management and remediation services,415
"Overland Park, KS",61,61,Educational services,100
"Overland Park, KS",62,62,Health care and social assistance,746
"Overland Park, KS",71,71,"Arts, entertainment, and recreation",108
"Overland Park, KS",72,72,Accommodation and food services,453
"Overland Park, KS",81,81,Other services (except public administration),482
"Oviedo, FL",00,00,Total for all sectors,2005
"Oviedo, FL",22,22,Utilities,3
"Oviedo, FL",23,23,Construction,273
"Oviedo, FL",31,31-33,Manufacturing,24
"Oviedo, FL",42,42,Wholesale trade,79
"Oviedo, FL",44,44-45,Retail trade,206
"Oviedo, FL",48,48-49,Transportation and warehousing,25
"Oviedo, FL",51,51,Information,29
"Oviedo, FL",52,52,Finance and insurance,107
"Oviedo, FL",53,53,Real estate and rental and leasing,153
"Oviedo, FL",54,54,"Professional, scientific, and technical services",313
"Oviedo, FL",55,55,Management of companies and enterprises,5
"Oviedo, FL",56,56,Administrative and support and waste management and remediation services,155
"Oviedo, FL",61,61,Educational services,27
"Oviedo, FL",62,62,Health care and social assistance,244
"Oviedo, FL",71,71,"Arts, entertainment, and recreation",43
"Oviedo, FL",72,72,Accommodation and food services,130
"Oviedo, FL",81,81,Other services (except public administration),177
"Oxnard, CA",00,00,Total for all sectors,3506
