NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Lehigh Acres, FL",81,81,Other services (except public administration),80
"Leland, NC",00,00,Total for all sectors,535
"Leland, NC",23,23,Construction,73
"Leland, NC",31,31-33,Manufacturing,31
"Leland, NC",42,42,Wholesale trade,20
"Leland, NC",44,44-45,Retail trade,73
"Leland, NC",48,48-49,Transportation and warehousing,21
"Leland, NC",51,51,Information,7
"Leland, NC",52,52,Finance and insurance,21
"Leland, NC",53,53,Real estate and rental and leasing,26
"Leland, NC",54,54,"Professional, scientific, and technical services",50
"Leland, NC",55,55,Management of companies and enterprises,4
"Leland, NC",56,56,Administrative and support and waste management and remediation services,39
"Leland, NC",61,61,Educational services,7
"Leland, NC",62,62,Health care and social assistance,46
"Leland, NC",71,71,"Arts, entertainment, and recreation",10
"Leland, NC",72,72,Accommodation and food services,61
"Leland, NC",81,81,Other services (except public administration),45
"Lenox, MA",00,00,Total for all sectors,250
"Lenox, MA",23,23,Construction,17
"Lenox, MA",31,31-33,Manufacturing,7
"Lenox, MA",42,42,Wholesale trade,5
"Lenox, MA",44,44-45,Retail trade,44
"Lenox, MA",51,51,Information,3
"Lenox, MA",52,52,Finance and insurance,12
"Lenox, MA",53,53,Real estate and rental and leasing,10
"Lenox, MA",54,54,"Professional, scientific, and technical services",17
"Lenox, MA",56,56,Administrative and support and waste management and remediation services,12
"Lenox, MA",61,61,Educational services,8
"Lenox, MA",62,62,Health care and social assistance,24
"Lenox, MA",71,71,"Arts, entertainment, and recreation",10
"Lenox, MA",72,72,Accommodation and food services,55
"Lenox, MA",81,81,Other services (except public administration),21
"Lewis Center, OH",00,00,Total for all sectors,614
"Lewis Center, OH",23,23,Construction,50
"Lewis Center, OH",31,31-33,Manufacturing,23
"Lewis Center, OH",42,42,Wholesale trade,59
"Lewis Center, OH",44,44-45,Retail trade,71
"Lewis Center, OH",48,48-49,Transportation and warehousing,7
"Lewis Center, OH",51,51,Information,15
"Lewis Center, OH",52,52,Finance and insurance,25
"Lewis Center, OH",53,53,Real estate and rental and leasing,30
"Lewis Center, OH",54,54,"Professional, scientific, and technical services",86
"Lewis Center, OH",55,55,Management of companies and enterprises,6
"Lewis Center, OH",56,56,Administrative and support and waste management and remediation services,36
"Lewis Center, OH",61,61,Educational services,16
"Lewis Center, OH",62,62,Health care and social assistance,67
"Lewis Center, OH",71,71,"Arts, entertainment, and recreation",14
"Lewis Center, OH",72,72,Accommodation and food services,46
"Lewis Center, OH",81,81,Other services (except public administration),61
"Lewisville, TX",00,00,Total for all sectors,2927
"Lewisville, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Lewisville, TX",22,22,Utilities,7
"Lewisville, TX",23,23,Construction,227
"Lewisville, TX",31,31-33,Manufacturing,92
"Lewisville, TX",42,42,Wholesale trade,150
"Lewisville, TX",44,44-45,Retail trade,460
"Lewisville, TX",48,48-49,Transportation and warehousing,56
"Lewisville, TX",51,51,Information,57
"Lewisville, TX",52,52,Finance and insurance,183
"Lewisville, TX",53,53,Real estate and rental and leasing,143
"Lewisville, TX",54,54,"Professional, scientific, and technical services",307
"Lewisville, TX",55,55,Management of companies and enterprises,39
"Lewisville, TX",56,56,Administrative and support and waste management and remediation services,189
"Lewisville, TX",61,61,Educational services,52
"Lewisville, TX",62,62,Health care and social assistance,332
"Lewisville, TX",71,71,"Arts, entertainment, and recreation",62
"Lewisville, TX",72,72,Accommodation and food services,326
"Lewisville, TX",81,81,Other services (except public administration),226
"Lincoln, CA",00,00,Total for all sectors,754
"Lincoln, CA",23,23,Construction,110
"Lincoln, CA",31,31-33,Manufacturing,24
"Lincoln, CA",42,42,Wholesale trade,24
"Lincoln, CA",44,44-45,Retail trade,70
"Lincoln, CA",48,48-49,Transportation and warehousing,34
"Lincoln, CA",51,51,Information,12
"Lincoln, CA",52,52,Finance and insurance,53
"Lincoln, CA",53,53,Real estate and rental and leasing,63
"Lincoln, CA",54,54,"Professional, scientific, and technical services",64
"Lincoln, CA",56,56,Administrative and support and waste management and remediation services,44
"Lincoln, CA",61,61,Educational services,11
"Lincoln, CA",62,62,Health care and social assistance,95
"Lincoln, CA",71,71,"Arts, entertainment, and recreation",13
"Lincoln, CA",72,72,Accommodation and food services,70
"Lincoln, CA",81,81,Other services (except public administration),64
"Lindenhurst, NY",00,00,Total for all sectors,1204
"Lindenhurst, NY",23,23,Construction,226
"Lindenhurst, NY",31,31-33,Manufacturing,52
"Lindenhurst, NY",42,42,Wholesale trade,76
"Lindenhurst, NY",44,44-45,Retail trade,153
"Lindenhurst, NY",48,48-49,Transportation and warehousing,43
"Lindenhurst, NY",51,51,Information,10
"Lindenhurst, NY",52,52,Finance and insurance,41
"Lindenhurst, NY",53,53,Real estate and rental and leasing,35
"Lindenhurst, NY",54,54,"Professional, scientific, and technical services",92
"Lindenhurst, NY",56,56,Administrative and support and waste management and remediation services,90
"Lindenhurst, NY",61,61,Educational services,16
"Lindenhurst, NY",62,62,Health care and social assistance,88
"Lindenhurst, NY",71,71,"Arts, entertainment, and recreation",16
"Lindenhurst, NY",72,72,Accommodation and food services,95
"Lindenhurst, NY",81,81,Other services (except public administration),166
"Linthicum Heights, MD",00,00,Total for all sectors,602
"Linthicum Heights, MD",23,23,Construction,56
"Linthicum Heights, MD",31,31-33,Manufacturing,14
"Linthicum Heights, MD",42,42,Wholesale trade,41
"Linthicum Heights, MD",44,44-45,Retail trade,38
"Linthicum Heights, MD",48,48-49,Transportation and warehousing,27
"Linthicum Heights, MD",51,51,Information,13
"Linthicum Heights, MD",52,52,Finance and insurance,46
"Linthicum Heights, MD",53,53,Real estate and rental and leasing,22
"Linthicum Heights, MD",54,54,"Professional, scientific, and technical services",94
"Linthicum Heights, MD",55,55,Management of companies and enterprises,24
"Linthicum Heights, MD",56,56,Administrative and support and waste management and remediation services,47
"Linthicum Heights, MD",61,61,Educational services,10
"Linthicum Heights, MD",62,62,Health care and social assistance,40
"Linthicum Heights, MD",71,71,"Arts, entertainment, and recreation",8
"Linthicum Heights, MD",72,72,Accommodation and food services,88
"Linthicum Heights, MD",81,81,Other services (except public administration),34
"Little Elm, TX",00,00,Total for all sectors,522
"Little Elm, TX",23,23,Construction,50
"Little Elm, TX",31,31-33,Manufacturing,4
"Little Elm, TX",42,42,Wholesale trade,27
"Little Elm, TX",44,44-45,Retail trade,49
"Little Elm, TX",48,48-49,Transportation and warehousing,14
"Little Elm, TX",51,51,Information,9
"Little Elm, TX",52,52,Finance and insurance,26
"Little Elm, TX",53,53,Real estate and rental and leasing,23
"Little Elm, TX",54,54,"Professional, scientific, and technical services",100
"Little Elm, TX",55,55,Management of companies and enterprises,4
"Little Elm, TX",56,56,Administrative and support and waste management and remediation services,47
"Little Elm, TX",61,61,Educational services,10
"Little Elm, TX",62,62,Health care and social assistance,47
"Little Elm, TX",71,71,"Arts, entertainment, and recreation",16
"Little Elm, TX",72,72,Accommodation and food services,52
"Little Elm, TX",81,81,Other services (except public administration),43
"Little Rock, AR",00,00,Total for all sectors,8122
"Little Rock, AR",11,11,"Agriculture, forestry, fishing and hunting",6
"Little Rock, AR",21,21,"Mining, quarrying, and oil and gas extraction",3
"Little Rock, AR",22,22,Utilities,35
"Little Rock, AR",23,23,Construction,368
"Little Rock, AR",31,31-33,Manufacturing,153
"Little Rock, AR",42,42,Wholesale trade,400
"Little Rock, AR",44,44-45,Retail trade,1060
"Little Rock, AR",48,48-49,Transportation and warehousing,162
"Little Rock, AR",51,51,Information,183
"Little Rock, AR",52,52,Finance and insurance,717
"Little Rock, AR",53,53,Real estate and rental and leasing,432
"Little Rock, AR",54,54,"Professional, scientific, and technical services",1202
"Little Rock, AR",55,55,Management of companies and enterprises,59
"Little Rock, AR",56,56,Administrative and support and waste management and remediation services,425
"Little Rock, AR",61,61,Educational services,114
"Little Rock, AR",62,62,Health care and social assistance,1151
"Little Rock, AR",71,71,"Arts, entertainment, and recreation",109
"Little Rock, AR",72,72,Accommodation and food services,683
"Little Rock, AR",81,81,Other services (except public administration),746
"Littleton, CO",00,00,Total for all sectors,8880
"Littleton, CO",11,11,"Agriculture, forestry, fishing and hunting",5
"Littleton, CO",21,21,"Mining, quarrying, and oil and gas extraction",31
"Littleton, CO",23,23,Construction,903
"Littleton, CO",31,31-33,Manufacturing,144
"Littleton, CO",42,42,Wholesale trade,317
"Littleton, CO",44,44-45,Retail trade,853
"Littleton, CO",48,48-49,Transportation and warehousing,88
"Littleton, CO",51,51,Information,207
"Littleton, CO",52,52,Finance and insurance,669
"Littleton, CO",53,53,Real estate and rental and leasing,733
"Littleton, CO",54,54,"Professional, scientific, and technical services",1759
"Littleton, CO",55,55,Management of companies and enterprises,48
"Littleton, CO",56,56,Administrative and support and waste management and remediation services,442
"Littleton, CO",61,61,Educational services,177
"Littleton, CO",62,62,Health care and social assistance,926
"Littleton, CO",71,71,"Arts, entertainment, and recreation",190
"Littleton, CO",72,72,Accommodation and food services,550
"Littleton, CO",81,81,Other services (except public administration),782
"Littleton, CO",99,99,Industries not classified,3
"Livingston, MT",00,00,Total for all sectors,626
"Livingston, MT",11,11,"Agriculture, forestry, fishing and hunting",8
"Livingston, MT",22,22,Utilities,4
"Livingston, MT",23,23,Construction,93
"Livingston, MT",31,31-33,Manufacturing,21
"Livingston, MT",42,42,Wholesale trade,15
"Livingston, MT",44,44-45,Retail trade,72
"Livingston, MT",48,48-49,Transportation and warehousing,13
"Livingston, MT",51,51,Information,13
"Livingston, MT",52,52,Finance and insurance,22
"Livingston, MT",53,53,Real estate and rental and leasing,41
"Livingston, MT",54,54,"Professional, scientific, and technical services",74
"Livingston, MT",56,56,Administrative and support and waste management and remediation services,29
"Livingston, MT",61,61,Educational services,8
"Livingston, MT",62,62,Health care and social assistance,56
"Livingston, MT",71,71,"Arts, entertainment, and recreation",31
"Livingston, MT",72,72,Accommodation and food services,70
"Livingston, MT",81,81,Other services (except public administration),52
"Lockport, IL",00,00,Total for all sectors,761
"Lockport, IL",23,23,Construction,133
"Lockport, IL",31,31-33,Manufacturing,30
"Lockport, IL",42,42,Wholesale trade,31
"Lockport, IL",44,44-45,Retail trade,60
"Lockport, IL",48,48-49,Transportation and warehousing,74
"Lockport, IL",51,51,Information,6
"Lockport, IL",52,52,Finance and insurance,37
"Lockport, IL",53,53,Real estate and rental and leasing,26
"Lockport, IL",54,54,"Professional, scientific, and technical services",51
"Lockport, IL",56,56,Administrative and support and waste management and remediation services,53
"Lockport, IL",61,61,Educational services,10
"Lockport, IL",62,62,Health care and social assistance,64
"Lockport, IL",71,71,"Arts, entertainment, and recreation",14
"Lockport, IL",72,72,Accommodation and food services,69
"Lockport, IL",81,81,Other services (except public administration),101
"Loganville, GA",00,00,Total for all sectors,1128
"Loganville, GA",23,23,Construction,218
"Loganville, GA",31,31-33,Manufacturing,23
"Loganville, GA",42,42,Wholesale trade,49
"Loganville, GA",44,44-45,Retail trade,121
"Loganville, GA",48,48-49,Transportation and warehousing,42
"Loganville, GA",51,51,Information,16
"Loganville, GA",52,52,Finance and insurance,61
"Loganville, GA",53,53,Real estate and rental and leasing,57
"Loganville, GA",54,54,"Professional, scientific, and technical services",107
"Loganville, GA",55,55,Management of companies and enterprises,3
"Loganville, GA",56,56,Administrative and support and waste management and remediation services,107
"Loganville, GA",61,61,Educational services,11
"Loganville, GA",62,62,Health care and social assistance,101
"Loganville, GA",71,71,"Arts, entertainment, and recreation",10
"Loganville, GA",72,72,Accommodation and food services,76
"Loganville, GA",81,81,Other services (except public administration),120
"Loganville, GA",99,99,Industries not classified,4
"Long Beach, CA",00,00,Total for all sectors,9170
"Long Beach, CA",21,21,"Mining, quarrying, and oil and gas extraction",6
"Long Beach, CA",22,22,Utilities,10
"Long Beach, CA",23,23,Construction,480
"Long Beach, CA",31,31-33,Manufacturing,272
"Long Beach, CA",42,42,Wholesale trade,403
"Long Beach, CA",44,44-45,Retail trade,957
"Long Beach, CA",48,48-49,Transportation and warehousing,466
"Long Beach, CA",51,51,Information,183
"Long Beach, CA",52,52,Finance and insurance,447
"Long Beach, CA",53,53,Real estate and rental and leasing,576
"Long Beach, CA",54,54,"Professional, scientific, and technical services",1243
"Long Beach, CA",55,55,Management of companies and enterprises,41
"Long Beach, CA",56,56,Administrative and support and waste management and remediation services,398
"Long Beach, CA",61,61,Educational services,145
"Long Beach, CA",62,62,Health care and social assistance,1368
"Long Beach, CA",71,71,"Arts, entertainment, and recreation",169
"Long Beach, CA",72,72,Accommodation and food services,1054
"Long Beach, CA",81,81,Other services (except public administration),882
"Longboat Key, FL",00,00,Total for all sectors,242
"Longboat Key, FL",23,23,Construction,5
"Longboat Key, FL",42,42,Wholesale trade,8
"Longboat Key, FL",44,44-45,Retail trade,12
"Longboat Key, FL",51,51,Information,3
"Longboat Key, FL",52,52,Finance and insurance,16
"Longboat Key, FL",53,53,Real estate and rental and leasing,54
"Longboat Key, FL",54,54,"Professional, scientific, and technical services",46
"Longboat Key, FL",56,56,Administrative and support and waste management and remediation services,11
"Longboat Key, FL",61,61,Educational services,3
"Longboat Key, FL",62,62,Health care and social assistance,11
"Longboat Key, FL",72,72,Accommodation and food services,25
"Longboat Key, FL",81,81,Other services (except public administration),41
