NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Midlothian, TX",21,21,"Mining, quarrying, and oil and gas extraction",4
"Midlothian, TX",23,23,Construction,125
"Midlothian, TX",31,31-33,Manufacturing,38
"Midlothian, TX",42,42,Wholesale trade,39
"Midlothian, TX",44,44-45,Retail trade,83
"Midlothian, TX",48,48-49,Transportation and warehousing,52
"Midlothian, TX",51,51,Information,10
"Midlothian, TX",52,52,Finance and insurance,44
"Midlothian, TX",53,53,Real estate and rental and leasing,48
"Midlothian, TX",54,54,"Professional, scientific, and technical services",75
"Midlothian, TX",55,55,Management of companies and enterprises,5
"Midlothian, TX",56,56,Administrative and support and waste management and remediation services,51
"Midlothian, TX",61,61,Educational services,12
"Midlothian, TX",62,62,Health care and social assistance,89
"Midlothian, TX",71,71,"Arts, entertainment, and recreation",11
"Midlothian, TX",72,72,Accommodation and food services,73
"Midlothian, TX",81,81,Other services (except public administration),89
"Midlothian, VA",00,00,Total for all sectors,2572
"Midlothian, VA",22,22,Utilities,4
"Midlothian, VA",23,23,Construction,318
"Midlothian, VA",31,31-33,Manufacturing,29
"Midlothian, VA",42,42,Wholesale trade,110
"Midlothian, VA",44,44-45,Retail trade,266
"Midlothian, VA",48,48-49,Transportation and warehousing,42
"Midlothian, VA",51,51,Information,45
"Midlothian, VA",52,52,Finance and insurance,191
"Midlothian, VA",53,53,Real estate and rental and leasing,161
"Midlothian, VA",54,54,"Professional, scientific, and technical services",329
"Midlothian, VA",55,55,Management of companies and enterprises,7
"Midlothian, VA",56,56,Administrative and support and waste management and remediation services,139
"Midlothian, VA",61,61,Educational services,48
"Midlothian, VA",62,62,Health care and social assistance,364
"Midlothian, VA",71,71,"Arts, entertainment, and recreation",54
"Midlothian, VA",72,72,Accommodation and food services,215
"Midlothian, VA",81,81,Other services (except public administration),241
"Midvale, UT",00,00,Total for all sectors,1415
"Midvale, UT",21,21,"Mining, quarrying, and oil and gas extraction",4
"Midvale, UT",23,23,Construction,128
"Midvale, UT",31,31-33,Manufacturing,36
"Midvale, UT",42,42,Wholesale trade,57
"Midvale, UT",44,44-45,Retail trade,156
"Midvale, UT",48,48-49,Transportation and warehousing,64
"Midvale, UT",51,51,Information,20
"Midvale, UT",52,52,Finance and insurance,148
"Midvale, UT",53,53,Real estate and rental and leasing,143
"Midvale, UT",54,54,"Professional, scientific, and technical services",185
"Midvale, UT",55,55,Management of companies and enterprises,29
"Midvale, UT",56,56,Administrative and support and waste management and remediation services,79
"Midvale, UT",61,61,Educational services,14
"Midvale, UT",62,62,Health care and social assistance,108
"Midvale, UT",71,71,"Arts, entertainment, and recreation",17
"Midvale, UT",72,72,Accommodation and food services,127
"Midvale, UT",81,81,Other services (except public administration),98
"Milpitas, CA",00,00,Total for all sectors,2242
"Milpitas, CA",23,23,Construction,95
"Milpitas, CA",31,31-33,Manufacturing,138
"Milpitas, CA",42,42,Wholesale trade,131
"Milpitas, CA",44,44-45,Retail trade,272
"Milpitas, CA",48,48-49,Transportation and warehousing,51
"Milpitas, CA",51,51,Information,60
"Milpitas, CA",52,52,Finance and insurance,80
"Milpitas, CA",53,53,Real estate and rental and leasing,104
"Milpitas, CA",54,54,"Professional, scientific, and technical services",360
"Milpitas, CA",55,55,Management of companies and enterprises,11
"Milpitas, CA",56,56,Administrative and support and waste management and remediation services,76
"Milpitas, CA",61,61,Educational services,51
"Milpitas, CA",62,62,Health care and social assistance,297
"Milpitas, CA",71,71,"Arts, entertainment, and recreation",27
"Milpitas, CA",72,72,Accommodation and food services,304
"Milpitas, CA",81,81,Other services (except public administration),180
"Minden, NV",00,00,Total for all sectors,435
"Minden, NV",23,23,Construction,57
"Minden, NV",31,31-33,Manufacturing,42
"Minden, NV",42,42,Wholesale trade,23
"Minden, NV",44,44-45,Retail trade,29
"Minden, NV",48,48-49,Transportation and warehousing,9
"Minden, NV",51,51,Information,6
"Minden, NV",52,52,Finance and insurance,43
"Minden, NV",53,53,Real estate and rental and leasing,20
"Minden, NV",54,54,"Professional, scientific, and technical services",61
"Minden, NV",55,55,Management of companies and enterprises,3
"Minden, NV",56,56,Administrative and support and waste management and remediation services,19
"Minden, NV",61,61,Educational services,9
"Minden, NV",62,62,Health care and social assistance,45
"Minden, NV",71,71,"Arts, entertainment, and recreation",8
"Minden, NV",72,72,Accommodation and food services,27
"Minden, NV",81,81,Other services (except public administration),32
"Minneapolis, MN",00,00,Total for all sectors,33298
"Minneapolis, MN",22,22,Utilities,29
"Minneapolis, MN",23,23,Construction,2156
"Minneapolis, MN",31,31-33,Manufacturing,1337
"Minneapolis, MN",42,42,Wholesale trade,1711
"Minneapolis, MN",44,44-45,Retail trade,3235
"Minneapolis, MN",48,48-49,Transportation and warehousing,723
"Minneapolis, MN",51,51,Information,736
"Minneapolis, MN",52,52,Finance and insurance,2254
"Minneapolis, MN",53,53,Real estate and rental and leasing,2179
"Minneapolis, MN",54,54,"Professional, scientific, and technical services",5089
"Minneapolis, MN",55,55,Management of companies and enterprises,384
"Minneapolis, MN",56,56,Administrative and support and waste management and remediation services,1855
"Minneapolis, MN",61,61,Educational services,558
"Minneapolis, MN",62,62,Health care and social assistance,4614
"Minneapolis, MN",71,71,"Arts, entertainment, and recreation",617
"Minneapolis, MN",72,72,Accommodation and food services,2632
"Minneapolis, MN",81,81,Other services (except public administration),3054
"Minneapolis, MN",99,99,Industries not classified,6
"Miramar Beach, FL",00,00,Total for all sectors,688
"Miramar Beach, FL",22,22,Utilities,3
"Miramar Beach, FL",23,23,Construction,46
"Miramar Beach, FL",31,31-33,Manufacturing,4
"Miramar Beach, FL",42,42,Wholesale trade,12
"Miramar Beach, FL",44,44-45,Retail trade,158
"Miramar Beach, FL",48,48-49,Transportation and warehousing,11
"Miramar Beach, FL",51,51,Information,4
"Miramar Beach, FL",52,52,Finance and insurance,42
"Miramar Beach, FL",53,53,Real estate and rental and leasing,107
"Miramar Beach, FL",54,54,"Professional, scientific, and technical services",56
"Miramar Beach, FL",55,55,Management of companies and enterprises,3
"Miramar Beach, FL",56,56,Administrative and support and waste management and remediation services,39
"Miramar Beach, FL",61,61,Educational services,5
"Miramar Beach, FL",62,62,Health care and social assistance,41
"Miramar Beach, FL",71,71,"Arts, entertainment, and recreation",13
"Miramar Beach, FL",72,72,Accommodation and food services,106
"Miramar Beach, FL",81,81,Other services (except public administration),37
"Missoula, MT",00,00,Total for all sectors,4170
"Missoula, MT",11,11,"Agriculture, forestry, fishing and hunting",22
"Missoula, MT",23,23,Construction,439
"Missoula, MT",31,31-33,Manufacturing,116
"Missoula, MT",42,42,Wholesale trade,172
"Missoula, MT",44,44-45,Retail trade,491
"Missoula, MT",48,48-49,Transportation and warehousing,122
"Missoula, MT",51,51,Information,70
"Missoula, MT",52,52,Finance and insurance,213
"Missoula, MT",53,53,Real estate and rental and leasing,256
"Missoula, MT",54,54,"Professional, scientific, and technical services",583
"Missoula, MT",55,55,Management of companies and enterprises,15
"Missoula, MT",56,56,Administrative and support and waste management and remediation services,219
"Missoula, MT",61,61,Educational services,63
"Missoula, MT",62,62,Health care and social assistance,556
"Missoula, MT",71,71,"Arts, entertainment, and recreation",103
"Missoula, MT",72,72,Accommodation and food services,320
"Missoula, MT",81,81,Other services (except public administration),371
"Missouri City, TX",00,00,Total for all sectors,1736
"Missouri City, TX",21,21,"Mining, quarrying, and oil and gas extraction",6
"Missouri City, TX",23,23,Construction,89
"Missouri City, TX",31,31-33,Manufacturing,37
"Missouri City, TX",42,42,Wholesale trade,82
"Missouri City, TX",44,44-45,Retail trade,237
"Missouri City, TX",48,48-49,Transportation and warehousing,59
"Missouri City, TX",51,51,Information,30
"Missouri City, TX",52,52,Finance and insurance,94
"Missouri City, TX",53,53,Real estate and rental and leasing,88
"Missouri City, TX",54,54,"Professional, scientific, and technical services",224
"Missouri City, TX",56,56,Administrative and support and waste management and remediation services,73
"Missouri City, TX",61,61,Educational services,47
"Missouri City, TX",62,62,Health care and social assistance,307
"Missouri City, TX",71,71,"Arts, entertainment, and recreation",25
"Missouri City, TX",72,72,Accommodation and food services,167
"Missouri City, TX",81,81,Other services (except public administration),163
"Modesto, CA",00,00,Total for all sectors,5293
"Modesto, CA",11,11,"Agriculture, forestry, fishing and hunting",7
"Modesto, CA",23,23,Construction,454
"Modesto, CA",31,31-33,Manufacturing,169
"Modesto, CA",42,42,Wholesale trade,243
"Modesto, CA",44,44-45,Retail trade,828
"Modesto, CA",48,48-49,Transportation and warehousing,194
"Modesto, CA",51,51,Information,78
"Modesto, CA",52,52,Finance and insurance,325
"Modesto, CA",53,53,Real estate and rental and leasing,264
"Modesto, CA",54,54,"Professional, scientific, and technical services",445
"Modesto, CA",55,55,Management of companies and enterprises,19
"Modesto, CA",56,56,Administrative and support and waste management and remediation services,263
"Modesto, CA",61,61,Educational services,64
"Modesto, CA",62,62,Health care and social assistance,770
"Modesto, CA",71,71,"Arts, entertainment, and recreation",58
"Modesto, CA",72,72,Accommodation and food services,526
"Modesto, CA",81,81,Other services (except public administration),546
"Mont Belvieu, TX",00,00,Total for all sectors,60
"Mont Belvieu, TX",21,21,"Mining, quarrying, and oil and gas extraction",6
"Mont Belvieu, TX",42,42,Wholesale trade,4
"Mont Belvieu, TX",44,44-45,Retail trade,5
"Mont Belvieu, TX",48,48-49,Transportation and warehousing,10
"Mont Belvieu, TX",52,52,Finance and insurance,3
"Mont Belvieu, TX",53,53,Real estate and rental and leasing,4
"Mont Belvieu, TX",54,54,"Professional, scientific, and technical services",3
"Mont Belvieu, TX",56,56,Administrative and support and waste management and remediation services,3
"Mont Belvieu, TX",62,62,Health care and social assistance,7
"Mont Belvieu, TX",72,72,Accommodation and food services,3
"Mont Belvieu, TX",81,81,Other services (except public administration),6
"Montauk, NY",00,00,Total for all sectors,350
"Montauk, NY",11,11,"Agriculture, forestry, fishing and hunting",16
"Montauk, NY",23,23,Construction,56
"Montauk, NY",31,31-33,Manufacturing,4
"Montauk, NY",42,42,Wholesale trade,3
"Montauk, NY",44,44-45,Retail trade,39
"Montauk, NY",48,48-49,Transportation and warehousing,15
"Montauk, NY",51,51,Information,3
"Montauk, NY",52,52,Finance and insurance,4
"Montauk, NY",53,53,Real estate and rental and leasing,18
"Montauk, NY",54,54,"Professional, scientific, and technical services",24
"Montauk, NY",56,56,Administrative and support and waste management and remediation services,26
"Montauk, NY",61,61,Educational services,3
"Montauk, NY",62,62,Health care and social assistance,8
"Montauk, NY",71,71,"Arts, entertainment, and recreation",17
"Montauk, NY",72,72,Accommodation and food services,93
"Montauk, NY",81,81,Other services (except public administration),20
"Monterey Park, CA",00,00,Total for all sectors,1906
"Monterey Park, CA",22,22,Utilities,4
"Monterey Park, CA",23,23,Construction,65
"Monterey Park, CA",31,31-33,Manufacturing,33
"Monterey Park, CA",42,42,Wholesale trade,189
"Monterey Park, CA",44,44-45,Retail trade,187
"Monterey Park, CA",48,48-49,Transportation and warehousing,285
"Monterey Park, CA",51,51,Information,22
"Monterey Park, CA",52,52,Finance and insurance,103
"Monterey Park, CA",53,53,Real estate and rental and leasing,96
"Monterey Park, CA",54,54,"Professional, scientific, and technical services",189
"Monterey Park, CA",55,55,Management of companies and enterprises,5
"Monterey Park, CA",56,56,Administrative and support and waste management and remediation services,84
"Monterey Park, CA",61,61,Educational services,30
"Monterey Park, CA",62,62,Health care and social assistance,267
"Monterey Park, CA",71,71,"Arts, entertainment, and recreation",19
"Monterey Park, CA",72,72,Accommodation and food services,211
"Monterey Park, CA",81,81,Other services (except public administration),115
"Monterey, CA",00,00,Total for all sectors,1803
"Monterey, CA",11,11,"Agriculture, forestry, fishing and hunting",4
"Monterey, CA",23,23,Construction,137
"Monterey, CA",31,31-33,Manufacturing,40
"Monterey, CA",42,42,Wholesale trade,46
"Monterey, CA",44,44-45,Retail trade,184
"Monterey, CA",48,48-49,Transportation and warehousing,31
"Monterey, CA",51,51,Information,39
"Monterey, CA",52,52,Finance and insurance,82
"Monterey, CA",53,53,Real estate and rental and leasing,115
"Monterey, CA",54,54,"Professional, scientific, and technical services",259
"Monterey, CA",55,55,Management of companies and enterprises,13
"Monterey, CA",56,56,Administrative and support and waste management and remediation services,87
"Monterey, CA",61,61,Educational services,28
"Monterey, CA",62,62,Health care and social assistance,322
"Monterey, CA",71,71,"Arts, entertainment, and recreation",38
"Monterey, CA",72,72,Accommodation and food services,229
"Monterey, CA",81,81,Other services (except public administration),128
"Montgomery, TX",00,00,Total for all sectors,1207
"Montgomery, TX",21,21,"Mining, quarrying, and oil and gas extraction",12
"Montgomery, TX",22,22,Utilities,4
"Montgomery, TX",23,23,Construction,188
"Montgomery, TX",31,31-33,Manufacturing,26
"Montgomery, TX",42,42,Wholesale trade,56
"Montgomery, TX",44,44-45,Retail trade,109
"Montgomery, TX",48,48-49,Transportation and warehousing,36
"Montgomery, TX",51,51,Information,9
"Montgomery, TX",52,52,Finance and insurance,78
"Montgomery, TX",53,53,Real estate and rental and leasing,95
"Montgomery, TX",54,54,"Professional, scientific, and technical services",194
