NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Manor, TX",00,00,Total for all sectors,439
"Manor, TX",23,23,Construction,97
"Manor, TX",31,31-33,Manufacturing,21
"Manor, TX",42,42,Wholesale trade,19
"Manor, TX",44,44-45,Retail trade,48
"Manor, TX",48,48-49,Transportation and warehousing,28
"Manor, TX",51,51,Information,3
"Manor, TX",52,52,Finance and insurance,9
"Manor, TX",53,53,Real estate and rental and leasing,17
"Manor, TX",54,54,"Professional, scientific, and technical services",42
"Manor, TX",56,56,Administrative and support and waste management and remediation services,39
"Manor, TX",62,62,Health care and social assistance,32
"Manor, TX",71,71,"Arts, entertainment, and recreation",7
"Manor, TX",72,72,Accommodation and food services,33
"Manor, TX",81,81,Other services (except public administration),38
"Mansfield, MA",00,00,Total for all sectors,647
"Mansfield, MA",23,23,Construction,51
"Mansfield, MA",31,31-33,Manufacturing,26
"Mansfield, MA",42,42,Wholesale trade,49
"Mansfield, MA",44,44-45,Retail trade,91
"Mansfield, MA",48,48-49,Transportation and warehousing,31
"Mansfield, MA",51,51,Information,11
"Mansfield, MA",52,52,Finance and insurance,29
"Mansfield, MA",53,53,Real estate and rental and leasing,26
"Mansfield, MA",54,54,"Professional, scientific, and technical services",87
"Mansfield, MA",55,55,Management of companies and enterprises,8
"Mansfield, MA",56,56,Administrative and support and waste management and remediation services,37
"Mansfield, MA",61,61,Educational services,8
"Mansfield, MA",62,62,Health care and social assistance,61
"Mansfield, MA",71,71,"Arts, entertainment, and recreation",6
"Mansfield, MA",72,72,Accommodation and food services,55
"Mansfield, MA",81,81,Other services (except public administration),68
"Mansfield, TX",00,00,Total for all sectors,1894
"Mansfield, TX",21,21,"Mining, quarrying, and oil and gas extraction",6
"Mansfield, TX",23,23,Construction,185
"Mansfield, TX",31,31-33,Manufacturing,90
"Mansfield, TX",42,42,Wholesale trade,80
"Mansfield, TX",44,44-45,Retail trade,192
"Mansfield, TX",48,48-49,Transportation and warehousing,79
"Mansfield, TX",51,51,Information,16
"Mansfield, TX",52,52,Finance and insurance,114
"Mansfield, TX",53,53,Real estate and rental and leasing,90
"Mansfield, TX",54,54,"Professional, scientific, and technical services",186
"Mansfield, TX",55,55,Management of companies and enterprises,4
"Mansfield, TX",56,56,Administrative and support and waste management and remediation services,90
"Mansfield, TX",61,61,Educational services,41
"Mansfield, TX",62,62,Health care and social assistance,309
"Mansfield, TX",71,71,"Arts, entertainment, and recreation",30
"Mansfield, TX",72,72,Accommodation and food services,190
"Mansfield, TX",81,81,Other services (except public administration),187
"Maple Grove, MN",00,00,Total for all sectors,726
"Maple Grove, MN",23,23,Construction,74
"Maple Grove, MN",31,31-33,Manufacturing,16
"Maple Grove, MN",42,42,Wholesale trade,39
"Maple Grove, MN",44,44-45,Retail trade,58
"Maple Grove, MN",48,48-49,Transportation and warehousing,13
"Maple Grove, MN",51,51,Information,9
"Maple Grove, MN",52,52,Finance and insurance,46
"Maple Grove, MN",53,53,Real estate and rental and leasing,69
"Maple Grove, MN",54,54,"Professional, scientific, and technical services",176
"Maple Grove, MN",56,56,Administrative and support and waste management and remediation services,43
"Maple Grove, MN",61,61,Educational services,9
"Maple Grove, MN",62,62,Health care and social assistance,68
"Maple Grove, MN",71,71,"Arts, entertainment, and recreation",17
"Maple Grove, MN",72,72,Accommodation and food services,29
"Maple Grove, MN",81,81,Other services (except public administration),58
"Marathon, FL",00,00,Total for all sectors,587
"Marathon, FL",11,11,"Agriculture, forestry, fishing and hunting",16
"Marathon, FL",23,23,Construction,50
"Marathon, FL",31,31-33,Manufacturing,8
"Marathon, FL",42,42,Wholesale trade,21
"Marathon, FL",44,44-45,Retail trade,65
"Marathon, FL",48,48-49,Transportation and warehousing,33
"Marathon, FL",51,51,Information,7
"Marathon, FL",52,52,Finance and insurance,19
"Marathon, FL",53,53,Real estate and rental and leasing,72
"Marathon, FL",54,54,"Professional, scientific, and technical services",57
"Marathon, FL",56,56,Administrative and support and waste management and remediation services,43
"Marathon, FL",61,61,Educational services,6
"Marathon, FL",62,62,Health care and social assistance,43
"Marathon, FL",71,71,"Arts, entertainment, and recreation",19
"Marathon, FL",72,72,Accommodation and food services,68
"Marathon, FL",81,81,Other services (except public administration),59
"Marietta, GA",00,00,Total for all sectors,9886
"Marietta, GA",11,11,"Agriculture, forestry, fishing and hunting",3
"Marietta, GA",22,22,Utilities,3
"Marietta, GA",23,23,Construction,881
"Marietta, GA",31,31-33,Manufacturing,210
"Marietta, GA",42,42,Wholesale trade,531
"Marietta, GA",44,44-45,Retail trade,1049
"Marietta, GA",48,48-49,Transportation and warehousing,195
"Marietta, GA",51,51,Information,184
"Marietta, GA",52,52,Finance and insurance,575
"Marietta, GA",53,53,Real estate and rental and leasing,660
"Marietta, GA",54,54,"Professional, scientific, and technical services",1723
"Marietta, GA",55,55,Management of companies and enterprises,50
"Marietta, GA",56,56,Administrative and support and waste management and remediation services,596
"Marietta, GA",61,61,Educational services,183
"Marietta, GA",62,62,Health care and social assistance,1179
"Marietta, GA",71,71,"Arts, entertainment, and recreation",189
"Marietta, GA",72,72,Accommodation and food services,719
"Marietta, GA",81,81,Other services (except public administration),881
"Marietta, GA",99,99,Industries not classified,3
"Marietta, PA",00,00,Total for all sectors,105
"Marietta, PA",23,23,Construction,15
"Marietta, PA",31,31-33,Manufacturing,4
"Marietta, PA",42,42,Wholesale trade,5
"Marietta, PA",44,44-45,Retail trade,11
"Marietta, PA",48,48-49,Transportation and warehousing,7
"Marietta, PA",52,52,Finance and insurance,3
"Marietta, PA",53,53,Real estate and rental and leasing,3
"Marietta, PA",54,54,"Professional, scientific, and technical services",7
"Marietta, PA",56,56,Administrative and support and waste management and remediation services,8
"Marietta, PA",62,62,Health care and social assistance,5
"Marietta, PA",72,72,Accommodation and food services,20
"Marietta, PA",81,81,Other services (except public administration),15
"Marina, CA",00,00,Total for all sectors,377
"Marina, CA",23,23,Construction,58
"Marina, CA",31,31-33,Manufacturing,15
"Marina, CA",42,42,Wholesale trade,9
"Marina, CA",44,44-45,Retail trade,53
"Marina, CA",48,48-49,Transportation and warehousing,14
"Marina, CA",51,51,Information,8
"Marina, CA",52,52,Finance and insurance,8
"Marina, CA",53,53,Real estate and rental and leasing,26
"Marina, CA",54,54,"Professional, scientific, and technical services",20
"Marina, CA",56,56,Administrative and support and waste management and remediation services,28
"Marina, CA",61,61,Educational services,8
"Marina, CA",62,62,Health care and social assistance,44
"Marina, CA",72,72,Accommodation and food services,58
"Marina, CA",81,81,Other services (except public administration),24
"Marlborough, MA",00,00,Total for all sectors,1543
"Marlborough, MA",22,22,Utilities,3
"Marlborough, MA",23,23,Construction,189
"Marlborough, MA",31,31-33,Manufacturing,64
"Marlborough, MA",42,42,Wholesale trade,92
"Marlborough, MA",44,44-45,Retail trade,188
"Marlborough, MA",48,48-49,Transportation and warehousing,42
"Marlborough, MA",51,51,Information,42
"Marlborough, MA",52,52,Finance and insurance,68
"Marlborough, MA",53,53,Real estate and rental and leasing,49
"Marlborough, MA",54,54,"Professional, scientific, and technical services",190
"Marlborough, MA",55,55,Management of companies and enterprises,13
"Marlborough, MA",56,56,Administrative and support and waste management and remediation services,149
"Marlborough, MA",61,61,Educational services,23
"Marlborough, MA",62,62,Health care and social assistance,147
"Marlborough, MA",71,71,"Arts, entertainment, and recreation",20
"Marlborough, MA",72,72,Accommodation and food services,138
"Marlborough, MA",81,81,Other services (except public administration),125
"Marshfield, MA",00,00,Total for all sectors,545
"Marshfield, MA",23,23,Construction,84
"Marshfield, MA",31,31-33,Manufacturing,8
"Marshfield, MA",42,42,Wholesale trade,23
"Marshfield, MA",44,44-45,Retail trade,56
"Marshfield, MA",48,48-49,Transportation and warehousing,11
"Marshfield, MA",51,51,Information,10
"Marshfield, MA",52,52,Finance and insurance,42
"Marshfield, MA",53,53,Real estate and rental and leasing,18
"Marshfield, MA",54,54,"Professional, scientific, and technical services",59
"Marshfield, MA",55,55,Management of companies and enterprises,3
"Marshfield, MA",56,56,Administrative and support and waste management and remediation services,36
"Marshfield, MA",61,61,Educational services,7
"Marshfield, MA",62,62,Health care and social assistance,57
"Marshfield, MA",71,71,"Arts, entertainment, and recreation",17
"Marshfield, MA",72,72,Accommodation and food services,54
"Marshfield, MA",81,81,Other services (except public administration),58
"Martinsburg, WV",00,00,Total for all sectors,1223
"Martinsburg, WV",23,23,Construction,87
"Martinsburg, WV",31,31-33,Manufacturing,34
"Martinsburg, WV",42,42,Wholesale trade,33
"Martinsburg, WV",44,44-45,Retail trade,174
"Martinsburg, WV",48,48-49,Transportation and warehousing,33
"Martinsburg, WV",51,51,Information,19
"Martinsburg, WV",52,52,Finance and insurance,79
"Martinsburg, WV",53,53,Real estate and rental and leasing,62
"Martinsburg, WV",54,54,"Professional, scientific, and technical services",97
"Martinsburg, WV",55,55,Management of companies and enterprises,4
"Martinsburg, WV",56,56,Administrative and support and waste management and remediation services,59
"Martinsburg, WV",61,61,Educational services,15
"Martinsburg, WV",62,62,Health care and social assistance,200
"Martinsburg, WV",71,71,"Arts, entertainment, and recreation",25
"Martinsburg, WV",72,72,Accommodation and food services,148
"Martinsburg, WV",81,81,Other services (except public administration),143
"Maryland Heights, MO",00,00,Total for all sectors,803
"Maryland Heights, MO",22,22,Utilities,3
"Maryland Heights, MO",23,23,Construction,65
"Maryland Heights, MO",31,31-33,Manufacturing,61
"Maryland Heights, MO",42,42,Wholesale trade,141
"Maryland Heights, MO",44,44-45,Retail trade,65
"Maryland Heights, MO",48,48-49,Transportation and warehousing,30
"Maryland Heights, MO",51,51,Information,25
"Maryland Heights, MO",52,52,Finance and insurance,32
"Maryland Heights, MO",53,53,Real estate and rental and leasing,29
"Maryland Heights, MO",54,54,"Professional, scientific, and technical services",57
"Maryland Heights, MO",55,55,Management of companies and enterprises,13
"Maryland Heights, MO",56,56,Administrative and support and waste management and remediation services,64
"Maryland Heights, MO",61,61,Educational services,8
"Maryland Heights, MO",62,62,Health care and social assistance,63
"Maryland Heights, MO",71,71,"Arts, entertainment, and recreation",15
"Maryland Heights, MO",72,72,Accommodation and food services,66
"Maryland Heights, MO",81,81,Other services (except public administration),65
"Marysville, WA",00,00,Total for all sectors,1694
"Marysville, WA",11,11,"Agriculture, forestry, fishing and hunting",4
"Marysville, WA",23,23,Construction,352
"Marysville, WA",31,31-33,Manufacturing,63
"Marysville, WA",42,42,Wholesale trade,52
"Marysville, WA",44,44-45,Retail trade,287
"Marysville, WA",48,48-49,Transportation and warehousing,38
"Marysville, WA",51,51,Information,22
"Marysville, WA",52,52,Finance and insurance,63
"Marysville, WA",53,53,Real estate and rental and leasing,92
"Marysville, WA",54,54,"Professional, scientific, and technical services",75
"Marysville, WA",56,56,Administrative and support and waste management and remediation services,101
"Marysville, WA",61,61,Educational services,21
"Marysville, WA",62,62,Health care and social assistance,171
"Marysville, WA",71,71,"Arts, entertainment, and recreation",14
"Marysville, WA",72,72,Accommodation and food services,167
"Marysville, WA",81,81,Other services (except public administration),167
"Matthews, NC",00,00,Total for all sectors,2503
"Matthews, NC",11,11,"Agriculture, forestry, fishing and hunting",3
"Matthews, NC",22,22,Utilities,3
"Matthews, NC",23,23,Construction,319
"Matthews, NC",31,31-33,Manufacturing,62
"Matthews, NC",42,42,Wholesale trade,119
"Matthews, NC",44,44-45,Retail trade,268
"Matthews, NC",48,48-49,Transportation and warehousing,85
"Matthews, NC",51,51,Information,35
"Matthews, NC",52,52,Finance and insurance,132
"Matthews, NC",53,53,Real estate and rental and leasing,155
"Matthews, NC",54,54,"Professional, scientific, and technical services",335
"Matthews, NC",55,55,Management of companies and enterprises,14
"Matthews, NC",56,56,Administrative and support and waste management and remediation services,145
"Matthews, NC",61,61,Educational services,50
"Matthews, NC",62,62,Health care and social assistance,273
"Matthews, NC",71,71,"Arts, entertainment, and recreation",47
"Matthews, NC",72,72,Accommodation and food services,182
"Matthews, NC",81,81,Other services (except public administration),258
"Matthews, NC",99,99,Industries not classified,3
"Mauldin, SC",00,00,Total for all sectors,420
"Mauldin, SC",23,23,Construction,35
"Mauldin, SC",31,31-33,Manufacturing,14
"Mauldin, SC",42,42,Wholesale trade,13
"Mauldin, SC",44,44-45,Retail trade,62
"Mauldin, SC",48,48-49,Transportation and warehousing,4
"Mauldin, SC",51,51,Information,6
"Mauldin, SC",52,52,Finance and insurance,32
"Mauldin, SC",53,53,Real estate and rental and leasing,21
"Mauldin, SC",54,54,"Professional, scientific, and technical services",39
"Mauldin, SC",56,56,Administrative and support and waste management and remediation services,23
"Mauldin, SC",61,61,Educational services,10
"Mauldin, SC",62,62,Health care and social assistance,54
"Mauldin, SC",71,71,"Arts, entertainment, and recreation",5
"Mauldin, SC",72,72,Accommodation and food services,50
