NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"North Charleston, SC",71,71,"Arts, entertainment, and recreation",21
"North Charleston, SC",72,72,Accommodation and food services,238
"North Charleston, SC",81,81,Other services (except public administration),230
"North Charleston, SC",99,99,Industries not classified,3
"North Falmouth, MA",00,00,Total for all sectors,108
"North Falmouth, MA",23,23,Construction,14
"North Falmouth, MA",31,31-33,Manufacturing,8
"North Falmouth, MA",44,44-45,Retail trade,13
"North Falmouth, MA",52,52,Finance and insurance,4
"North Falmouth, MA",53,53,Real estate and rental and leasing,8
"North Falmouth, MA",54,54,"Professional, scientific, and technical services",11
"North Falmouth, MA",56,56,Administrative and support and waste management and remediation services,11
"North Falmouth, MA",62,62,Health care and social assistance,11
"North Falmouth, MA",71,71,"Arts, entertainment, and recreation",3
"North Falmouth, MA",72,72,Accommodation and food services,11
"North Falmouth, MA",81,81,Other services (except public administration),8
"North Las Vegas, NV",00,00,Total for all sectors,2455
"North Las Vegas, NV",22,22,Utilities,3
"North Las Vegas, NV",23,23,Construction,281
"North Las Vegas, NV",31,31-33,Manufacturing,112
"North Las Vegas, NV",42,42,Wholesale trade,173
"North Las Vegas, NV",44,44-45,Retail trade,317
"North Las Vegas, NV",48,48-49,Transportation and warehousing,116
"North Las Vegas, NV",51,51,Information,39
"North Las Vegas, NV",52,52,Finance and insurance,116
"North Las Vegas, NV",53,53,Real estate and rental and leasing,114
"North Las Vegas, NV",54,54,"Professional, scientific, and technical services",154
"North Las Vegas, NV",55,55,Management of companies and enterprises,9
"North Las Vegas, NV",56,56,Administrative and support and waste management and remediation services,179
"North Las Vegas, NV",61,61,Educational services,23
"North Las Vegas, NV",62,62,Health care and social assistance,287
"North Las Vegas, NV",71,71,"Arts, entertainment, and recreation",43
"North Las Vegas, NV",72,72,Accommodation and food services,270
"North Las Vegas, NV",81,81,Other services (except public administration),185
"North Myrtle Beach, SC",00,00,Total for all sectors,879
"North Myrtle Beach, SC",23,23,Construction,54
"North Myrtle Beach, SC",31,31-33,Manufacturing,8
"North Myrtle Beach, SC",42,42,Wholesale trade,13
"North Myrtle Beach, SC",44,44-45,Retail trade,200
"North Myrtle Beach, SC",48,48-49,Transportation and warehousing,10
"North Myrtle Beach, SC",51,51,Information,12
"North Myrtle Beach, SC",52,52,Finance and insurance,58
"North Myrtle Beach, SC",53,53,Real estate and rental and leasing,71
"North Myrtle Beach, SC",54,54,"Professional, scientific, and technical services",63
"North Myrtle Beach, SC",56,56,Administrative and support and waste management and remediation services,39
"North Myrtle Beach, SC",62,62,Health care and social assistance,38
"North Myrtle Beach, SC",71,71,"Arts, entertainment, and recreation",34
"North Myrtle Beach, SC",72,72,Accommodation and food services,195
"North Myrtle Beach, SC",81,81,Other services (except public administration),70
"Norwalk, CT",00,00,Total for all sectors,2899
"Norwalk, CT",22,22,Utilities,12
"Norwalk, CT",23,23,Construction,252
"Norwalk, CT",31,31-33,Manufacturing,99
"Norwalk, CT",42,42,Wholesale trade,145
"Norwalk, CT",44,44-45,Retail trade,338
"Norwalk, CT",48,48-49,Transportation and warehousing,46
"Norwalk, CT",51,51,Information,94
"Norwalk, CT",52,52,Finance and insurance,168
"Norwalk, CT",53,53,Real estate and rental and leasing,102
"Norwalk, CT",54,54,"Professional, scientific, and technical services",338
"Norwalk, CT",55,55,Management of companies and enterprises,30
"Norwalk, CT",56,56,Administrative and support and waste management and remediation services,244
"Norwalk, CT",61,61,Educational services,49
"Norwalk, CT",62,62,Health care and social assistance,306
"Norwalk, CT",71,71,"Arts, entertainment, and recreation",71
"Norwalk, CT",72,72,Accommodation and food services,299
"Norwalk, CT",81,81,Other services (except public administration),284
"Oakland, CA",00,00,Total for all sectors,9752
"Oakland, CA",23,23,Construction,590
"Oakland, CA",31,31-33,Manufacturing,283
"Oakland, CA",42,42,Wholesale trade,366
"Oakland, CA",44,44-45,Retail trade,933
"Oakland, CA",48,48-49,Transportation and warehousing,277
"Oakland, CA",51,51,Information,261
"Oakland, CA",52,52,Finance and insurance,404
"Oakland, CA",53,53,Real estate and rental and leasing,531
"Oakland, CA",54,54,"Professional, scientific, and technical services",1655
"Oakland, CA",55,55,Management of companies and enterprises,58
"Oakland, CA",56,56,Administrative and support and waste management and remediation services,399
"Oakland, CA",61,61,Educational services,247
"Oakland, CA",62,62,Health care and social assistance,1276
"Oakland, CA",71,71,"Arts, entertainment, and recreation",171
"Oakland, CA",72,72,Accommodation and food services,1092
"Oakland, CA",81,81,Other services (except public administration),1143
"Oakland, CA",99,99,Industries not classified,8
"Oakland, FL",00,00,Total for all sectors,41
"Oakland, FL",23,23,Construction,5
"Oakland, FL",52,52,Finance and insurance,3
"Oakland, FL",54,54,"Professional, scientific, and technical services",7
"Oakland, FL",56,56,Administrative and support and waste management and remediation services,4
"Oakland, FL",81,81,Other services (except public administration),8
"Ocala, FL",00,00,Total for all sectors,5413
"Ocala, FL",11,11,"Agriculture, forestry, fishing and hunting",35
"Ocala, FL",23,23,Construction,519
"Ocala, FL",31,31-33,Manufacturing,150
"Ocala, FL",42,42,Wholesale trade,261
"Ocala, FL",44,44-45,Retail trade,836
"Ocala, FL",48,48-49,Transportation and warehousing,186
"Ocala, FL",51,51,Information,71
"Ocala, FL",52,52,Finance and insurance,296
"Ocala, FL",53,53,Real estate and rental and leasing,312
"Ocala, FL",54,54,"Professional, scientific, and technical services",563
"Ocala, FL",55,55,Management of companies and enterprises,19
"Ocala, FL",56,56,Administrative and support and waste management and remediation services,347
"Ocala, FL",61,61,Educational services,40
"Ocala, FL",62,62,Health care and social assistance,748
"Ocala, FL",71,71,"Arts, entertainment, and recreation",70
"Ocala, FL",72,72,Accommodation and food services,390
"Ocala, FL",81,81,Other services (except public administration),500
"Ocean City, MD",00,00,Total for all sectors,1122
"Ocean City, MD",11,11,"Agriculture, forestry, fishing and hunting",3
"Ocean City, MD",23,23,Construction,61
"Ocean City, MD",31,31-33,Manufacturing,18
"Ocean City, MD",42,42,Wholesale trade,16
"Ocean City, MD",44,44-45,Retail trade,229
"Ocean City, MD",48,48-49,Transportation and warehousing,11
"Ocean City, MD",51,51,Information,20
"Ocean City, MD",52,52,Finance and insurance,40
"Ocean City, MD",53,53,Real estate and rental and leasing,104
"Ocean City, MD",54,54,"Professional, scientific, and technical services",60
"Ocean City, MD",56,56,Administrative and support and waste management and remediation services,36
"Ocean City, MD",61,61,Educational services,6
"Ocean City, MD",62,62,Health care and social assistance,26
"Ocean City, MD",71,71,"Arts, entertainment, and recreation",39
"Ocean City, MD",72,72,Accommodation and food services,367
"Ocean City, MD",81,81,Other services (except public administration),75
"Ocean Springs, MS",00,00,Total for all sectors,803
"Ocean Springs, MS",23,23,Construction,48
"Ocean Springs, MS",31,31-33,Manufacturing,20
"Ocean Springs, MS",42,42,Wholesale trade,18
"Ocean Springs, MS",44,44-45,Retail trade,145
"Ocean Springs, MS",48,48-49,Transportation and warehousing,11
"Ocean Springs, MS",51,51,Information,15
"Ocean Springs, MS",52,52,Finance and insurance,52
"Ocean Springs, MS",53,53,Real estate and rental and leasing,40
"Ocean Springs, MS",54,54,"Professional, scientific, and technical services",92
"Ocean Springs, MS",55,55,Management of companies and enterprises,3
"Ocean Springs, MS",56,56,Administrative and support and waste management and remediation services,29
"Ocean Springs, MS",61,61,Educational services,6
"Ocean Springs, MS",62,62,Health care and social assistance,134
"Ocean Springs, MS",71,71,"Arts, entertainment, and recreation",14
"Ocean Springs, MS",72,72,Accommodation and food services,104
"Ocean Springs, MS",81,81,Other services (except public administration),64
"Oceanside, CA",00,00,Total for all sectors,3126
"Oceanside, CA",23,23,Construction,317
"Oceanside, CA",31,31-33,Manufacturing,164
"Oceanside, CA",42,42,Wholesale trade,163
"Oceanside, CA",44,44-45,Retail trade,395
"Oceanside, CA",48,48-49,Transportation and warehousing,43
"Oceanside, CA",51,51,Information,52
"Oceanside, CA",52,52,Finance and insurance,122
"Oceanside, CA",53,53,Real estate and rental and leasing,188
"Oceanside, CA",54,54,"Professional, scientific, and technical services",349
"Oceanside, CA",55,55,Management of companies and enterprises,18
"Oceanside, CA",56,56,Administrative and support and waste management and remediation services,172
"Oceanside, CA",61,61,Educational services,49
"Oceanside, CA",62,62,Health care and social assistance,352
"Oceanside, CA",71,71,"Arts, entertainment, and recreation",52
"Oceanside, CA",72,72,Accommodation and food services,375
"Oceanside, CA",81,81,Other services (except public administration),285
"Ocoee, FL",00,00,Total for all sectors,1004
"Ocoee, FL",23,23,Construction,135
"Ocoee, FL",31,31-33,Manufacturing,21
"Ocoee, FL",42,42,Wholesale trade,32
"Ocoee, FL",44,44-45,Retail trade,145
"Ocoee, FL",48,48-49,Transportation and warehousing,38
"Ocoee, FL",51,51,Information,23
"Ocoee, FL",52,52,Finance and insurance,38
"Ocoee, FL",53,53,Real estate and rental and leasing,44
"Ocoee, FL",54,54,"Professional, scientific, and technical services",99
"Ocoee, FL",55,55,Management of companies and enterprises,4
"Ocoee, FL",56,56,Administrative and support and waste management and remediation services,76
"Ocoee, FL",61,61,Educational services,12
"Ocoee, FL",62,62,Health care and social assistance,130
"Ocoee, FL",71,71,"Arts, entertainment, and recreation",24
"Ocoee, FL",72,72,Accommodation and food services,83
"Ocoee, FL",81,81,Other services (except public administration),97
"Odenton, MD",00,00,Total for all sectors,452
"Odenton, MD",23,23,Construction,55
"Odenton, MD",31,31-33,Manufacturing,9
"Odenton, MD",42,42,Wholesale trade,17
"Odenton, MD",44,44-45,Retail trade,46
"Odenton, MD",48,48-49,Transportation and warehousing,11
"Odenton, MD",51,51,Information,10
"Odenton, MD",52,52,Finance and insurance,27
"Odenton, MD",53,53,Real estate and rental and leasing,32
"Odenton, MD",54,54,"Professional, scientific, and technical services",63
"Odenton, MD",56,56,Administrative and support and waste management and remediation services,20
"Odenton, MD",61,61,Educational services,10
"Odenton, MD",62,62,Health care and social assistance,50
"Odenton, MD",71,71,"Arts, entertainment, and recreation",9
"Odenton, MD",72,72,Accommodation and food services,46
"Odenton, MD",81,81,Other services (except public administration),44
"Odessa, FL",00,00,Total for all sectors,788
"Odessa, FL",11,11,"Agriculture, forestry, fishing and hunting",3
"Odessa, FL",23,23,Construction,123
"Odessa, FL",31,31-33,Manufacturing,46
"Odessa, FL",42,42,Wholesale trade,53
"Odessa, FL",44,44-45,Retail trade,60
"Odessa, FL",48,48-49,Transportation and warehousing,18
"Odessa, FL",51,51,Information,12
"Odessa, FL",52,52,Finance and insurance,33
"Odessa, FL",53,53,Real estate and rental and leasing,46
"Odessa, FL",54,54,"Professional, scientific, and technical services",155
"Odessa, FL",56,56,Administrative and support and waste management and remediation services,85
"Odessa, FL",61,61,Educational services,17
"Odessa, FL",62,62,Health care and social assistance,45
"Odessa, FL",71,71,"Arts, entertainment, and recreation",14
"Odessa, FL",72,72,Accommodation and food services,26
"Odessa, FL",81,81,Other services (except public administration),50
"Odessa, TX",00,00,Total for all sectors,3996
"Odessa, TX",21,21,"Mining, quarrying, and oil and gas extraction",295
"Odessa, TX",23,23,Construction,294
"Odessa, TX",31,31-33,Manufacturing,244
"Odessa, TX",42,42,Wholesale trade,398
"Odessa, TX",44,44-45,Retail trade,475
"Odessa, TX",48,48-49,Transportation and warehousing,300
"Odessa, TX",51,51,Information,37
"Odessa, TX",52,52,Finance and insurance,220
"Odessa, TX",53,53,Real estate and rental and leasing,217
"Odessa, TX",54,54,"Professional, scientific, and technical services",284
"Odessa, TX",55,55,Management of companies and enterprises,18
"Odessa, TX",56,56,Administrative and support and waste management and remediation services,129
"Odessa, TX",61,61,Educational services,22
"Odessa, TX",62,62,Health care and social assistance,292
"Odessa, TX",71,71,"Arts, entertainment, and recreation",43
"Odessa, TX",72,72,Accommodation and food services,308
"Odessa, TX",81,81,Other services (except public administration),375
"Odessa, TX",99,99,Industries not classified,6
"Olathe, KS",00,00,Total for all sectors,3078
"Olathe, KS",23,23,Construction,421
"Olathe, KS",31,31-33,Manufacturing,106
"Olathe, KS",42,42,Wholesale trade,200
"Olathe, KS",44,44-45,Retail trade,347
"Olathe, KS",48,48-49,Transportation and warehousing,92
"Olathe, KS",51,51,Information,41
"Olathe, KS",52,52,Finance and insurance,216
"Olathe, KS",53,53,Real estate and rental and leasing,166
"Olathe, KS",54,54,"Professional, scientific, and technical services",381
"Olathe, KS",55,55,Management of companies and enterprises,24
"Olathe, KS",56,56,Administrative and support and waste management and remediation services,211
"Olathe, KS",61,61,Educational services,44
"Olathe, KS",62,62,Health care and social assistance,305
"Olathe, KS",71,71,"Arts, entertainment, and recreation",48
"Olathe, KS",72,72,Accommodation and food services,218
