City,State,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2016_yoy,2017_yoy,2018_yoy,2019_yoy,2020_yoy,2021_yoy,2022_yoy,2023_yoy,2024_yoy,2025_yoy
Marlborough,MA,,,,,,,2140.509269060493,2253.4679976490684,2446.7901484154936,2494.854656791669,2561.8567912995154,,,,,,,0.05277189415683074,0.08578872696133634,0.01964390301608067,0.026856127400226817
Woodinville,WA,,,,,,,2255.527132882562,2358.8040807271327,2404.234665690601,2510.345423658583,2459.75,,,,,,,0.04578838637714939,0.019260007787278294,0.04413494218439876,-0.020154765627769734
Redmond,OR,,,,,,,,1915.5669305794172,1980.5156979807025,2060.93635514206,2145.833333333333,,,,,,,,0.03390576772049396,0.0406059175614478,0.041193401232140874
Hicksville,NY,,,,,,,,,3147.4795338641984,3393.1162377518094,3753.055555555556,,,,,,,,,0.07804235142588517,0.10607927715504174
Urbandale,IA,,,,,,,1151.8052438308491,1216.2741311574584,1239.4668868706349,1283.7338164071336,1256.1285714285714,,,,,,,0.05597203839095999,0.01906869111086431,0.035714491452258516,-0.02150386990335956
Maplewood,MN,,,,,,,,1377.7513520734883,1437.4136914037867,1441.692404287298,1577.888888888889,,,,,,,,0.043304141375370676,0.0029766746407796805,0.0944698634719657
Bartlett,IL,,,,,,,,,,,2340.833333333333,,,,,,,,,,
Casselberry,FL,1091.1598147535929,1128.922856751288,1221.852932335846,1265.0926832547373,1339.8014774013886,1388.913300608029,1633.2020816031447,1797.1386611599817,1857.963024983816,1908.172918495356,1924.572775263952,0.03460816782940532,0.08231747194133679,0.035388670579387035,0.05905400856042111,0.03665604497010643,0.17588483088769666,0.10037740057000015,0.03384511453588931,0.027024161857030167,0.008594533865163395
Friendswood,TX,,,,,,,,1915.6016230761843,2017.501242511752,2122.310738515341,2120.4166666666665,,,,,,,,0.05319457772850046,0.051950151898346925,-0.0008924573646551302
Teaneck,NJ,,,,,,,,,,,3251.6666666666665,,,,,,,,,,
Shelton,CT,,,,,,,,1827.7861689631147,1988.3290350626155,2030.0363097480652,2160.694444444445,,,,,,,,0.08783459948740895,0.02097604267199982,0.06436246192689765
Lebanon,OH,,,,,,,,1593.0402293060267,1669.2929415201863,1753.9218347204285,1927.7777777777776,,,,,,,,0.047866156052680124,0.050697448659414196,0.09912411124356714
Hopkinsville,KY,,,,,,,,,902.1465284428052,990.4068247051266,1024.861111111111,,,,,,,,,0.09783365947732177,0.0347880139216958
Taylors,SC,,,,,992.5500205951364,1035.3394627496227,1225.9952574944416,1271.8676813781435,1353.8606384984937,1414.6822280510398,1449.452380952381,,,,,0.04311061535098214,0.184148099830447,0.03741647743193647,0.06446657802603019,0.04492455709473955,0.024578065810046124
Lanham Seabrook,MD,,,,,,,,,,2041.9588886977688,2045.7063492063487,,,,,,,,,,0.0018352281866800097
Winchester,CA,,,,,,,,,3126.185254141722,3308.840775352316,3293.222222222222,,,,,,,,,0.05842760628744032,-0.004720249232431226
Montclair,NJ,,1762.1258639932298,1818.5418431137336,1879.1900404975504,2007.4487113332864,2060.9996283672217,2215.299354061225,2540.596685143398,2667.0059498779465,2718.253810625364,2873.160616246498,,0.032015862358808544,0.033349904822631976,0.06825210227368868,0.02667610720593127,0.07486645003242613,0.14684125217019436,0.04975573867105688,0.019215502968699043,0.05698761646746152
Hallandale,FL,1455.6364973456157,1468.6479688638804,1537.0730379633078,1554.0727579436702,1603.5920676348308,1618.3321197980551,2117.753419229577,2499.440918958921,2488.211324603048,2499.8769666273124,2499.3380419487257,0.008938681835740838,0.04659051763940398,0.011059799736574555,0.03186421577628312,0.009191896406025992,0.30860247616777364,0.1802322670163361,-0.004492842487571304,0.0046883646533219595,-0.0002155804808721316
Middle River,MD,,1234.72575268305,1279.6684099769286,1314.611764368684,1324.38442785213,1408.018667180383,1592.7037398257955,1612.6829808781692,1660.34097024842,1750.6342792570367,1834.215811965812,,0.03639889845677767,0.027306569513883126,0.007433878007427784,0.06314951880239934,0.13116663645891294,0.012544229383525507,0.029551988788459306,0.05438238929628233,0.04774357140101644
Marana,AZ,,,,,,,,1930.523143788152,2057.868521746074,2096.915825646635,2097.519841269841,,,,,,,,0.06596418093597127,0.018974634913716405,0.00028804953246984086
Westfield,MA,,,,,,,,,,,1808.125,,,,,,,,,,
Tupelo,MS,,,,,,,,,1137.93380828409,1187.189858142439,1287.8285714285714,,,,,,,,,0.04328551406045591,0.08477052983218601
Gillette,WY,,,,,,,,,1302.0794205541197,1383.161161606106,1340.9807692307693,,,,,,,,,0.06227096425307195,-0.03049564544333893
Painesville,OH,,,,,,,,,1257.5514257555626,1373.1778369600945,1417.861111111111,,,,,,,,,0.09194567222971513,0.032540049036864194
Aiea,HI,,,,,,,1899.692715219629,1981.661353945323,2125.3923477825383,2238.27650225746,2434.7619047619046,,,,,,,0.04314836713800707,0.07253055298830892,0.05311214872524396,0.08778424037703798
Upper Darby,PA,,,,,,,,1124.8364888411363,1202.787568395971,1243.3833755996793,1262.75,,,,,,,,0.0692999207690567,0.033751435640332235,0.01557574661232722
Hyattsville,MD,,,,1709.4304912678986,1794.8440587099794,1817.790510666915,1894.043413898808,1949.1258702114471,2073.0846230089296,2042.0046836911424,2016.1390313390311,,,,0.04996609565489202,0.012784649365821799,0.04194812481660342,0.029081939679119723,0.0635970999574466,-0.014992122836103502,-0.012666793841704781
Clifton Park,NY,,,,,,,1240.0819514913217,1429.707510254632,1527.0137775142514,1539.385733556972,1530.7335164835165,,,,,,,0.15291373165722386,0.0680602616700873,0.008102059211842996,-0.005620564673847674
Woburn,MA,,,,,2136.934042783011,,2383.96381719879,2628.914407500189,2710.111732484608,2779.4839103788227,2780.711111111111,,,,,,,0.10274929029301356,0.030886256605679636,0.025597534250226144,0.0004415210779620262
Brighton,CO,,,1513.3167862014673,1583.3064935027828,1609.9261234599066,1663.261560789305,1857.1282781616408,1982.6737108086,2030.6084381199337,2060.431597071497,2075.7203703703703,,,0.046249210964608864,0.016812682867378796,0.03312912099020704,0.11655816616139192,0.06760191749987017,0.024176810864044985,0.014686809328525926,0.007420179985884213
Lutherville Timonium,MD,,,,,,,,2032.5045511820576,2148.951192167833,2192.1447573181595,2319.766666666667,,,,,,,,0.057292191999300975,0.020099835355847813,0.05821782933013892
Culver City,CA,,,2448.4124059167893,2621.3493514299143,2775.233682235975,2614.0015315788637,2890.860362614424,3054.591246536116,3089.5053640905826,3226.2113193449013,3277.2206896551725,,,0.07063227791821701,0.05870424356910628,-0.05809678359308761,0.10591379832449328,0.056637423944482006,0.011430045703842954,0.044248492604433164,0.01581092038342636
Kerrville,TX,,,,,,,,,1502.954593458134,1553.8863026993592,1543.3465608465606,,,,,,,,,0.03388772319730362,-0.006782826925296519
Calhoun,GA,,,,,,,,,,1557.9178987026346,1684.5833333333333,,,,,,,,,,0.08130430668790702
Kailua Kona,HI,,,,,,,,,,2960.209909826264,3093.5873015873017,,,,,,,,,,0.04505673442896685
Streamwood,IL,,,,,,,,,,,2409.5,,,,,,,,,,
Manalapan Township,NJ,,,,,,,,,,2487.585202117192,2631.0,,,,,,,,,,0.057652215393767185
Eagle Mountain,UT,,,,,,,,,2166.781305500756,2207.311994825074,2185.597222222222,,,,,,,,,0.018705482284448346,-0.009837654420290897
Clinton,MD,,,,,,,,,,,2983.333333333333,,,,,,,,,,
Sahuarita,AZ,1096.097299786849,1109.212632442852,1165.6744625574788,1234.2538194401325,1343.8874502632143,1512.3658204502806,1701.8759584150234,,1907.1670381719184,1945.8935709864456,1911.47095959596,0.011965482132428939,0.05090262088908886,0.05883234049083583,0.08882583881556269,0.12536642867977377,0.12530707544575392,,,0.020305789707674403,-0.017689873641463082
Old Bridge,NJ,,,,,,,,,,2732.0838900789563,2922.222222222222,,,,,,,,,,0.06959461707369861
Nottingham,MD,,,,,,1309.89024371161,1460.4823258907782,1589.8314492794027,1518.015966044592,1649.593854423848,1779.933732933733,,,,,,0.11496542011982719,0.08856603130046908,-0.045171759098966965,0.08667753918432158,0.07901331479887738
Hixson,TN,,,,,,,,1367.5616290487094,1381.9080439090303,1408.083694021941,1456.096611721612,,,,,,,,0.010490507013055376,0.01894167287634215,0.03409805674443293
Germantown,TN,,,,,,,,,2347.3352810763963,2313.656981620596,2428.75,,,,,,,,,-0.014347460172096373,0.04974506562281643
New Hyde Park,NY,,,,,,,,,,,4000.0,,,,,,,,,,
Dunnellon,FL,,,,,,,,1679.95613511461,1763.6173726258517,1779.3038398363274,1794.3736772486773,,,,,,,,0.0497996559330009,0.008894484401182845,0.008469513230374485
Rome,NY,,,,,,,,,,,1215.611111111111,,,,,,,,,,
Holly Springs,NC,,,,1334.946023761205,1396.8466930348968,1458.7373951912032,1670.250229204421,1740.741824928754,1863.2809228657204,1841.960566629008,1890.007575757576,,,,0.046369417318677025,0.04430744079855883,0.1449971973780064,0.042204212573531526,0.0703947570984466,-0.011442373490263438,0.026084711040529618
Duncanville,TX,,,,,,,1477.6647730892569,1615.0586104846138,1689.567604023909,1701.1121444014152,1686.9047619047622,,,,,,,0.09298038357381741,0.04613392545360204,0.006832837200483362,-0.008351820039267504
Hurst,TX,,,,,,,,1484.339139410056,1460.3540435649938,1449.0370978571032,1509.5370370370372,,,,,,,,-0.016158770733887003,-0.007749453468327398,0.04175182213719984
Martinez,GA,,,,,,,,1431.0241151227576,1498.2950854927044,1543.5945595599103,1653.6068376068376,,,,,,,,0.04700897047019789,0.030234013650461557,0.07127019032659239
Norwich,CT,,,,,,,,1369.2331790906971,1519.3520958299407,1728.3653228565431,1732.5694444444443,,,,,,,,0.10963721813908789,0.13756734044746202,0.002432426485479873
Copperas Cove,TX,771.087620342555,779.8470077214597,800.666750358641,823.3894960317027,875.0402434188263,954.2395775169972,1117.1487429380263,1205.0585436443275,1241.1141771155346,1257.394935743397,1308.7420811287477,0.011359782141247835,0.026697214236946293,0.028379779306288842,0.06272942226741123,0.09050936193372672,0.17072145115268741,0.07869122286715763,0.029920233885208574,0.013117857267330774,0.04083613185144042
Golden,CO,,,,1564.2962650395527,1622.3092004447271,1676.3559291997988,1887.7891728774075,2044.037331234295,2140.320370767898,2129.7504210938864,2168.0633583959902,,,,0.03708564464526645,0.03331469040566107,0.1261267013733387,0.08276780087615966,0.047104344946313936,-0.004938489498289193,0.01798940238378986
Bell Gardens,CA,,,,,,,,,,,2431.6666666666665,,,,,,,,,,
Park Ridge,IL,,,,,,,,,2217.0759463623776,2458.569262868102,2629.305555555555,,,,,,,,,0.10892424181587006,0.06944538649615936
Bessemer,AL,,,,,,,988.7970833182868,1033.448470007244,1130.5121780790794,1193.7500808806822,1221.190476190476,,,,,,,0.045157279933626344,0.09392215566505707,0.05593739194305193,0.022986717026691018
Indian Trail,NC,,1348.8325750347228,1400.5718906353218,1447.8332330906444,1509.3092450875076,1612.589672252466,1822.3945320621383,1973.0882317819744,2018.2645926365783,2056.83720670334,2090.616402116402,,0.038358589908215286,0.03374431742585104,0.04246069961084697,0.06842893694656348,0.13010430577582502,0.08268994285738884,0.022896269982718074,0.019111772662261373,0.016422882327766862
Jacksonville,AR,,,,,,,887.1628734688458,925.8145039643588,970.900382858211,1027.5420547692895,1077.4722222222224,,,,,,,0.04356768261095446,0.048698609387510576,0.058339323900905744,0.04859184811092091
Lincolnton,NC,,,,,,,,,,,1412.5,,,,,,,,,,
Howell,NJ,,,,,,,,,,3142.5192679916954,3113.6,,,,,,,,,,-0.009202574598747673
Chelsea,MA,,,1681.1519556090393,1882.358481097156,1944.8161850898127,1863.8482308416867,2176.151766818297,2379.6860754336194,2513.370185224572,2499.1012040211413,2551.2731193926847,,,0.1196837233046103,0.033180557592968375,-0.04163270280701972,0.16755845825256838,0.09352946412965742,0.05617720386357821,-0.005677230233458822,0.020876271552187263
Harvey,LA,,,,,,,,,,1409.0395125590048,1309.2763532763531,,,,,,,,,,-0.07080224393528073
Reynoldsburg,OH,,,,,,1216.589252210071,1432.665491399146,1503.1727374618597,1564.9897311468933,1656.5557733822557,1728.44227994228,,,,,,0.1776082098346244,0.049214032505142585,0.04112434462416671,0.05850903709653018,0.0433951622487487
Lincoln Park,MI,,,,,,,,1128.1661888121262,1183.520563779137,1264.5061205197917,1326.125,,,,,,,,0.04906579856403506,0.06842767182857985,0.04872960160515401
Aventura,FL,1921.593911047727,1949.136419044573,1944.0597104679407,1959.4114634496043,1970.6258792434471,2009.2224820574068,2778.637336632737,3083.277119707413,3087.079935132488,3111.354392433302,3088.0525778269966,0.014333157405681324,-0.002604593771389639,0.007896749723787231,0.005723359285700765,0.019585961607678393,0.3829415913102185,0.10963639589031454,0.0012333680293505254,0.007863242225949101,-0.007489283336856327
Wheeling,WV,,,,,,,,767.4214030206226,809.3767659883442,846.1403479110704,894.4809523809523,,,,,,,,0.054670566656836075,0.04542208705216974,0.057130716658559
Rohnert Park,CA,,,,1954.28240850972,1982.049086489169,1997.1847808511757,2208.927730714433,2283.596078041342,2362.2063008004725,2380.808921988805,2379.265716374269,,,,0.014208119491093966,0.007636387244483816,0.10602071069909468,0.033802983360962685,0.034423873606647226,0.007875104381030945,-0.0006481854130684726
Jamestown,NY,,,,,,,,,,,850.0,,,,,,,,,,
Fort Lee,NJ,2250.915382809009,2292.0191866168566,2349.1405213422786,2476.9255284627693,2477.780409315121,2518.3128672913617,2753.47037201784,2917.516444679008,3135.071241240888,3208.8410909714257,3455.565476190476,0.018260928030334314,0.024921839685703575,0.0543964935088155,0.00034513789071487645,0.016358373737987725,0.09337898709122991,0.05957793275289519,0.07456849025089753,0.0235305178268737,0.07688893847478079
Englewood,CO,,1359.1404083536358,1420.752372103999,1443.4071254125104,1503.0510133260489,1525.698000151816,1712.861945386972,1826.8827267413983,1886.9040481464444,1870.7891748830216,1842.973544973545,,0.04533156646044795,0.01594560301522621,0.04132159725655567,0.015067344105408852,0.12267430724595044,0.06656740881044367,0.032854501565136515,-0.008540377704554142,-0.014868393661309253
Clover,SC,,,,,,,,,,2156.7678108063665,2157.555555555556,,,,,,,,,,0.00036524318716307346
Manor,TX,,,,,,,,1902.7516776673683,1873.8450065797792,1852.5237120979525,1834.8,,,,,,,,-0.01519203552773975,-0.011378366090556898,-0.009567333460947037
Roy,UT,,,,,,,,,1591.879480414946,1613.6864957065895,1613.7416666666668,,,,,,,,,0.013698910979089401,3.4189391944493185e-05
Sulphur,LA,,,,,,,,,1073.3620164247045,1108.8607944194157,1089.6666666666667,,,,,,,,,0.03307251183804248,-0.017309772199853756
Amherst,MA,,,,,,,,,2912.637078589832,3251.7780642448893,3389.833333333333,,,,,,,,,0.11643777666225893,0.0424553171713772
Elizabeth City,NC,,,,,,,,1274.4502678340025,1366.3215484741531,1492.3406685438022,1492.303571428571,,,,,,,,0.07208698758900249,0.0922324032804588,-2.4858342343013233e-05
Auburn,NY,,,,,,,,,,1191.0025346635746,1258.3333333333333,,,,,,,,,,0.05653287605200418
Hazleton,PA,,,,,,,,,,,1437.5,,,,,,,,,,
Hampton,GA,982.8350231182368,1038.0072311352235,1101.895204675411,1172.3519810928874,1237.59658938103,1399.035275934394,1697.9989465158949,1771.524935826332,1800.3073661544754,1908.0096779243545,1985.9704254079252,0.05613577733721989,0.06154867868339985,0.06394144934883456,0.055652747076283766,0.13044532276394327,0.21369273221636803,0.043301551783235366,0.016247262313989253,0.0598244020963683,0.04085972329468527
Rancho Palos Verdes,CA,3116.3514118327485,3136.177184239926,3299.3619893642967,3433.1113608519904,3512.260705348853,3659.339144365498,4061.7659689700063,4419.547434013512,4453.387662285002,4665.912993918432,4702.47962962963,0.0063618539077138474,0.052033031151560875,0.04053795003968746,0.023054697671449964,0.041875718050387874,0.10997254114151965,0.08808519933861018,0.007656944240727021,0.0477221719171838,0.007836973333806008
Merrillville,IN,,,,,,,1352.350206126564,1322.9245933688849,1416.7068014352394,1526.5709618648448,1544.0396825396826,,,,,,,-0.021758870316558543,0.07089006322539827,0.07754897507254431,0.011443110809272988
Hudsonville,MI,,,,,,,,,,,2084.833333333333,,,,,,,,,,
Pickerington,OH,,,,,,,,1888.455073778761,1963.8949174235888,2090.856160599131,2133.742857142857,,,,,,,,0.03994791546397455,0.06464767643581511,0.02051154802128372
Atwater,CA,,,,,,,,,,,2220.0,,,,,,,,,,
Fairborn,OH,,,,871.1465741991149,920.4431649265543,992.22333099308,1095.5890843442317,1218.167929115426,1304.697979916149,1387.3120497510315,1320.1666666666667,,,,0.05658817033489468,0.07798435449542752,0.10417589480353846,0.11188395952718376,0.07103294113444357,0.0633204550835527,-0.04839962508536904
Villa Rica,GA,,,,,1263.9557045265155,1430.4610370900868,1681.3268487251505,1765.9872330439678,1820.242268112004,1921.705841887504,1891.2925407925409,,,,,0.13173351879917744,0.17537409627415443,0.050353317311866014,0.03072221251255527,0.055741796327331894,-0.015826200052080346
Mundelein,IL,,,,,,,,,,2241.7705849556146,2337.777777777778,,,,,,,,,,0.04282650217041014
Ellenwood,GA,974.3084406203984,1031.8428786892798,1069.7137596608147,1144.103886735042,1254.6007055151354,1385.8429139993414,1640.0769505180217,1830.043188411152,1800.287935653856,1931.6238477634715,2106.8,0.0590515648537807,0.03670217797077904,0.06954208675208105,0.09657935792476068,0.10460874755392262,0.1834508326668842,0.11582763713198276,-0.016259317236731175,0.0729527257882306,0.09068854292690379
West Babylon,NY,,,,,,,,,,,2693.75,,,,,,,,,,
Saratoga Springs,NY,,,1223.8533954266632,1280.9782324275902,1342.9223940658185,1481.0696755807478,1608.0892408407783,1799.629302796705,1822.3149842171208,1895.1261239126347,2022.310023310023,,,0.046676209106738684,0.0483569197899932,0.10287063655009578,0.08576204573915429,0.11911034356263786,0.012605752409766463,0.0399552987963791,0.06711104754062877
Tucker,GA,,,,,,,1510.5032219794086,1615.9595951338606,1691.615402008264,1669.555723450283,1767.6198412698411,,,,,,,0.0698153910696455,0.04681788276280284,-0.013040599259023074,0.05873665457352929
Bristol,TN,,,,,,,,,,1195.3924327744303,1249.3333333333333,,,,,,,,,,0.045124010391892434
