NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Lakeland, FL",81,81,Other services (except public administration),617
"Lakeland, FL",99,99,Industries not classified,3
"Lakeville, MN",00,00,Total for all sectors,1560
"Lakeville, MN",11,11,"Agriculture, forestry, fishing and hunting",3
"Lakeville, MN",23,23,Construction,209
"Lakeville, MN",31,31-33,Manufacturing,66
"Lakeville, MN",42,42,Wholesale trade,101
"Lakeville, MN",44,44-45,Retail trade,161
"Lakeville, MN",48,48-49,Transportation and warehousing,53
"Lakeville, MN",51,51,Information,24
"Lakeville, MN",52,52,Finance and insurance,95
"Lakeville, MN",53,53,Real estate and rental and leasing,118
"Lakeville, MN",54,54,"Professional, scientific, and technical services",197
"Lakeville, MN",55,55,Management of companies and enterprises,7
"Lakeville, MN",56,56,Administrative and support and waste management and remediation services,91
"Lakeville, MN",61,61,Educational services,25
"Lakeville, MN",62,62,Health care and social assistance,164
"Lakeville, MN",71,71,"Arts, entertainment, and recreation",26
"Lakeville, MN",72,72,Accommodation and food services,87
"Lakeville, MN",81,81,Other services (except public administration),128
"Lakewood, WA",00,00,Total for all sectors,1648
"Lakewood, WA",23,23,Construction,164
"Lakewood, WA",31,31-33,Manufacturing,44
"Lakewood, WA",42,42,Wholesale trade,76
"Lakewood, WA",44,44-45,Retail trade,240
"Lakewood, WA",48,48-49,Transportation and warehousing,45
"Lakewood, WA",51,51,Information,16
"Lakewood, WA",52,52,Finance and insurance,78
"Lakewood, WA",53,53,Real estate and rental and leasing,115
"Lakewood, WA",54,54,"Professional, scientific, and technical services",102
"Lakewood, WA",55,55,Management of companies and enterprises,4
"Lakewood, WA",56,56,Administrative and support and waste management and remediation services,74
"Lakewood, WA",61,61,Educational services,9
"Lakewood, WA",62,62,Health care and social assistance,268
"Lakewood, WA",71,71,"Arts, entertainment, and recreation",26
"Lakewood, WA",72,72,Accommodation and food services,198
"Lakewood, WA",81,81,Other services (except public administration),167
"Langhorne, PA",00,00,Total for all sectors,1269
"Langhorne, PA",23,23,Construction,122
"Langhorne, PA",31,31-33,Manufacturing,35
"Langhorne, PA",42,42,Wholesale trade,55
"Langhorne, PA",44,44-45,Retail trade,188
"Langhorne, PA",48,48-49,Transportation and warehousing,52
"Langhorne, PA",51,51,Information,21
"Langhorne, PA",52,52,Finance and insurance,77
"Langhorne, PA",53,53,Real estate and rental and leasing,58
"Langhorne, PA",54,54,"Professional, scientific, and technical services",131
"Langhorne, PA",55,55,Management of companies and enterprises,5
"Langhorne, PA",56,56,Administrative and support and waste management and remediation services,86
"Langhorne, PA",61,61,Educational services,19
"Langhorne, PA",62,62,Health care and social assistance,194
"Langhorne, PA",71,71,"Arts, entertainment, and recreation",14
"Langhorne, PA",72,72,Accommodation and food services,94
"Langhorne, PA",81,81,Other services (except public administration),118
"Lansdale, PA",00,00,Total for all sectors,1241
"Lansdale, PA",23,23,Construction,118
"Lansdale, PA",31,31-33,Manufacturing,56
"Lansdale, PA",42,42,Wholesale trade,70
"Lansdale, PA",44,44-45,Retail trade,110
"Lansdale, PA",48,48-49,Transportation and warehousing,24
"Lansdale, PA",51,51,Information,23
"Lansdale, PA",52,52,Finance and insurance,67
"Lansdale, PA",53,53,Real estate and rental and leasing,42
"Lansdale, PA",54,54,"Professional, scientific, and technical services",174
"Lansdale, PA",55,55,Management of companies and enterprises,5
"Lansdale, PA",56,56,Administrative and support and waste management and remediation services,65
"Lansdale, PA",61,61,Educational services,20
"Lansdale, PA",62,62,Health care and social assistance,190
"Lansdale, PA",71,71,"Arts, entertainment, and recreation",15
"Lansdale, PA",72,72,Accommodation and food services,110
"Lansdale, PA",81,81,Other services (except public administration),150
"Lansing, MI",00,00,Total for all sectors,3916
"Lansing, MI",22,22,Utilities,4
"Lansing, MI",23,23,Construction,221
"Lansing, MI",31,31-33,Manufacturing,140
"Lansing, MI",42,42,Wholesale trade,181
"Lansing, MI",44,44-45,Retail trade,644
"Lansing, MI",48,48-49,Transportation and warehousing,116
"Lansing, MI",51,51,Information,96
"Lansing, MI",52,52,Finance and insurance,208
"Lansing, MI",53,53,Real estate and rental and leasing,181
"Lansing, MI",54,54,"Professional, scientific, and technical services",356
"Lansing, MI",55,55,Management of companies and enterprises,26
"Lansing, MI",56,56,Administrative and support and waste management and remediation services,208
"Lansing, MI",61,61,Educational services,48
"Lansing, MI",62,62,Health care and social assistance,465
"Lansing, MI",71,71,"Arts, entertainment, and recreation",52
"Lansing, MI",72,72,Accommodation and food services,377
"Lansing, MI",81,81,Other services (except public administration),551
"Largo, FL",00,00,Total for all sectors,3065
"Largo, FL",23,23,Construction,310
"Largo, FL",31,31-33,Manufacturing,157
"Largo, FL",42,42,Wholesale trade,150
"Largo, FL",44,44-45,Retail trade,424
"Largo, FL",48,48-49,Transportation and warehousing,39
"Largo, FL",51,51,Information,27
"Largo, FL",52,52,Finance and insurance,164
"Largo, FL",53,53,Real estate and rental and leasing,215
"Largo, FL",54,54,"Professional, scientific, and technical services",312
"Largo, FL",55,55,Management of companies and enterprises,8
"Largo, FL",56,56,Administrative and support and waste management and remediation services,228
"Largo, FL",61,61,Educational services,31
"Largo, FL",62,62,Health care and social assistance,389
"Largo, FL",71,71,"Arts, entertainment, and recreation",50
"Largo, FL",72,72,Accommodation and food services,225
"Largo, FL",81,81,Other services (except public administration),316
"Las Vegas, NV",00,00,Total for all sectors,41846
"Las Vegas, NV",22,22,Utilities,11
"Las Vegas, NV",23,23,Construction,2611
"Las Vegas, NV",31,31-33,Manufacturing,851
"Las Vegas, NV",42,42,Wholesale trade,1550
"Las Vegas, NV",44,44-45,Retail trade,5125
"Las Vegas, NV",48,48-49,Transportation and warehousing,1097
"Las Vegas, NV",51,51,Information,846
"Las Vegas, NV",52,52,Finance and insurance,2431
"Las Vegas, NV",53,53,Real estate and rental and leasing,3079
"Las Vegas, NV",54,54,"Professional, scientific, and technical services",6231
"Las Vegas, NV",55,55,Management of companies and enterprises,279
"Las Vegas, NV",56,56,Administrative and support and waste management and remediation services,2765
"Las Vegas, NV",61,61,Educational services,537
"Las Vegas, NV",62,62,Health care and social assistance,5370
"Las Vegas, NV",71,71,"Arts, entertainment, and recreation",1178
"Las Vegas, NV",72,72,Accommodation and food services,4562
"Las Vegas, NV",81,81,Other services (except public administration),2978
"Las Vegas, NV",99,99,Industries not classified,68
"Laughlin, NV",00,00,Total for all sectors,147
"Laughlin, NV",23,23,Construction,7
"Laughlin, NV",42,42,Wholesale trade,3
"Laughlin, NV",44,44-45,Retail trade,30
"Laughlin, NV",48,48-49,Transportation and warehousing,5
"Laughlin, NV",51,51,Information,3
"Laughlin, NV",52,52,Finance and insurance,6
"Laughlin, NV",53,53,Real estate and rental and leasing,10
"Laughlin, NV",54,54,"Professional, scientific, and technical services",3
"Laughlin, NV",56,56,Administrative and support and waste management and remediation services,5
"Laughlin, NV",62,62,Health care and social assistance,5
"Laughlin, NV",71,71,"Arts, entertainment, and recreation",10
"Laughlin, NV",72,72,Accommodation and food services,44
"Laughlin, NV",81,81,Other services (except public administration),9
"Lawrenceville, GA",00,00,Total for all sectors,5566
"Lawrenceville, GA",22,22,Utilities,6
"Lawrenceville, GA",23,23,Construction,746
"Lawrenceville, GA",31,31-33,Manufacturing,144
"Lawrenceville, GA",42,42,Wholesale trade,292
"Lawrenceville, GA",44,44-45,Retail trade,634
"Lawrenceville, GA",48,48-49,Transportation and warehousing,307
"Lawrenceville, GA",51,51,Information,82
"Lawrenceville, GA",52,52,Finance and insurance,289
"Lawrenceville, GA",53,53,Real estate and rental and leasing,278
"Lawrenceville, GA",54,54,"Professional, scientific, and technical services",656
"Lawrenceville, GA",55,55,Management of companies and enterprises,16
"Lawrenceville, GA",56,56,Administrative and support and waste management and remediation services,384
"Lawrenceville, GA",61,61,Educational services,72
"Lawrenceville, GA",62,62,Health care and social assistance,671
"Lawrenceville, GA",71,71,"Arts, entertainment, and recreation",61
"Lawrenceville, GA",72,72,Accommodation and food services,392
"Lawrenceville, GA",81,81,Other services (except public administration),500
"Lawrenceville, GA",99,99,Industries not classified,4
"Layton, UT",00,00,Total for all sectors,2124
"Layton, UT",21,21,"Mining, quarrying, and oil and gas extraction",3
"Layton, UT",22,22,Utilities,4
"Layton, UT",23,23,Construction,244
"Layton, UT",31,31-33,Manufacturing,56
"Layton, UT",42,42,Wholesale trade,64
"Layton, UT",44,44-45,Retail trade,284
"Layton, UT",48,48-49,Transportation and warehousing,61
"Layton, UT",51,51,Information,26
"Layton, UT",52,52,Finance and insurance,138
"Layton, UT",53,53,Real estate and rental and leasing,144
"Layton, UT",54,54,"Professional, scientific, and technical services",279
"Layton, UT",55,55,Management of companies and enterprises,10
"Layton, UT",56,56,Administrative and support and waste management and remediation services,116
"Layton, UT",61,61,Educational services,27
"Layton, UT",62,62,Health care and social assistance,287
"Layton, UT",71,71,"Arts, entertainment, and recreation",31
"Layton, UT",72,72,Accommodation and food services,182
"Layton, UT",81,81,Other services (except public administration),165
"League City, TX",00,00,Total for all sectors,1716
"League City, TX",11,11,"Agriculture, forestry, fishing and hunting",3
"League City, TX",23,23,Construction,135
"League City, TX",31,31-33,Manufacturing,36
"League City, TX",42,42,Wholesale trade,72
"League City, TX",44,44-45,Retail trade,212
"League City, TX",48,48-49,Transportation and warehousing,35
"League City, TX",51,51,Information,17
"League City, TX",52,52,Finance and insurance,124
"League City, TX",53,53,Real estate and rental and leasing,100
"League City, TX",54,54,"Professional, scientific, and technical services",217
"League City, TX",55,55,Management of companies and enterprises,7
"League City, TX",56,56,Administrative and support and waste management and remediation services,90
"League City, TX",61,61,Educational services,33
"League City, TX",62,62,Health care and social assistance,227
"League City, TX",71,71,"Arts, entertainment, and recreation",26
"League City, TX",72,72,Accommodation and food services,191
"League City, TX",81,81,Other services (except public administration),177
"Leander, TX",00,00,Total for all sectors,2130
"Leander, TX",22,22,Utilities,4
"Leander, TX",23,23,Construction,319
"Leander, TX",31,31-33,Manufacturing,56
"Leander, TX",42,42,Wholesale trade,72
"Leander, TX",44,44-45,Retail trade,176
"Leander, TX",48,48-49,Transportation and warehousing,45
"Leander, TX",51,51,Information,39
"Leander, TX",52,52,Finance and insurance,82
"Leander, TX",53,53,Real estate and rental and leasing,138
"Leander, TX",54,54,"Professional, scientific, and technical services",437
"Leander, TX",55,55,Management of companies and enterprises,3
"Leander, TX",56,56,Administrative and support and waste management and remediation services,132
"Leander, TX",61,61,Educational services,47
"Leander, TX",62,62,Health care and social assistance,166
"Leander, TX",71,71,"Arts, entertainment, and recreation",54
"Leander, TX",72,72,Accommodation and food services,146
"Leander, TX",81,81,Other services (except public administration),202
"Lebanon, NH",00,00,Total for all sectors,407
"Lebanon, NH",23,23,Construction,21
"Lebanon, NH",31,31-33,Manufacturing,16
"Lebanon, NH",42,42,Wholesale trade,24
"Lebanon, NH",44,44-45,Retail trade,58
"Lebanon, NH",48,48-49,Transportation and warehousing,7
"Lebanon, NH",51,51,Information,14
"Lebanon, NH",52,52,Finance and insurance,24
"Lebanon, NH",53,53,Real estate and rental and leasing,22
"Lebanon, NH",54,54,"Professional, scientific, and technical services",55
"Lebanon, NH",55,55,Management of companies and enterprises,3
"Lebanon, NH",56,56,Administrative and support and waste management and remediation services,17
"Lebanon, NH",61,61,Educational services,7
"Lebanon, NH",62,62,Health care and social assistance,64
"Lebanon, NH",71,71,"Arts, entertainment, and recreation",9
"Lebanon, NH",72,72,Accommodation and food services,33
"Lebanon, NH",81,81,Other services (except public administration),26
"Lebanon, TN",00,00,Total for all sectors,1729
"Lebanon, TN",21,21,"Mining, quarrying, and oil and gas extraction",3
"Lebanon, TN",23,23,Construction,212
"Lebanon, TN",31,31-33,Manufacturing,81
"Lebanon, TN",42,42,Wholesale trade,74
"Lebanon, TN",44,44-45,Retail trade,273
"Lebanon, TN",48,48-49,Transportation and warehousing,105
"Lebanon, TN",51,51,Information,20
"Lebanon, TN",52,52,Finance and insurance,90
"Lebanon, TN",53,53,Real estate and rental and leasing,87
"Lebanon, TN",54,54,"Professional, scientific, and technical services",128
"Lebanon, TN",55,55,Management of companies and enterprises,3
"Lebanon, TN",56,56,Administrative and support and waste management and remediation services,98
"Lebanon, TN",61,61,Educational services,15
"Lebanon, TN",62,62,Health care and social assistance,172
"Lebanon, TN",71,71,"Arts, entertainment, and recreation",22
"Lebanon, TN",72,72,Accommodation and food services,163
"Lebanon, TN",81,81,Other services (except public administration),167
"Leesburg, FL",00,00,Total for all sectors,1474
"Leesburg, FL",23,23,Construction,146
"Leesburg, FL",31,31-33,Manufacturing,35
"Leesburg, FL",42,42,Wholesale trade,58
"Leesburg, FL",44,44-45,Retail trade,250
"Leesburg, FL",48,48-49,Transportation and warehousing,33
"Leesburg, FL",51,51,Information,32
"Leesburg, FL",52,52,Finance and insurance,81
"Leesburg, FL",53,53,Real estate and rental and leasing,94
"Leesburg, FL",54,54,"Professional, scientific, and technical services",91
"Leesburg, FL",55,55,Management of companies and enterprises,5
"Leesburg, FL",56,56,Administrative and support and waste management and remediation services,112
"Leesburg, FL",61,61,Educational services,14
"Leesburg, FL",62,62,Health care and social assistance,221
"Leesburg, FL",71,71,"Arts, entertainment, and recreation",17
"Leesburg, FL",72,72,Accommodation and food services,123
"Leesburg, FL",81,81,Other services (except public administration),147
"Lehi, UT",00,00,Total for all sectors,2427
"Lehi, UT",11,11,"Agriculture, forestry, fishing and hunting",3
