"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09","2025_10"
"Johnson County, TX","County",48251,182690,"Texas","Johnson County","Dallas-Fort Worth-Arlington, TX",0.0087,-0.0138,4e-04,0.0055,0.0106,0.0163,0.0317,0.0168,0.0078,0.0037,0.0176,0.0026,-0.0265,-0.0143,0.0103,0.0483,0.0228,0.0068,6e-04,-9e-04,0.0032,-0.0167,-0.0168,-0.0247,-0.0137,-0.0087,0.0173,0.0178,0.0205,0.0063,0.0036,0.0014,-1e-04,-0.0168,-0.0157,0,0.0148,0.0087,0.0024,0.0016,0.0096,0.0021,0.0089,0.0043,0.0081,0.0032,0.0027,0.033,0.0041,0.012,-0.0172,0.0108,0.022,0.0174,0.0201,0.0068,0.0047,-6e-04,-6e-04,0.0091,0.0165,0.0123,0.0126,0.0034,0.0036,0.004,0.0045,0.0018,-0.0049,-0.0181,-3e-04,-0.006,0.0082,-0.0032,2e-04,-1e-04,5e-04,0.0058,0.0029,-0.0021,-0.0051,-1e-04,0.0091,0.0012,-5e-04,-0.0166,-0.0012,-0.0012,0.0089,0.0057,-6e-04,0.0044,-0.0026,-0.0023,-0.0204,-0.0157,-0.0095,0.006,0.0037,0.0068,0.0056,0.0032,5e-04,-0.0018,-0.0111
"Fort Lauderdale, FL","City",1224000,182673,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL",-0.0188,-0.0247,-6e-04,0.0142,0.0037,0.005,0.0176,0.0134,0.0071,-0.0029,-0.0064,-0.0139,-0.004,-0.0111,0.0144,-0.0039,0.0187,0.0026,0.001,-2e-04,-0.0032,0.0022,-0.0029,-0.0066,-0.0035,-0.0056,0.0017,0.0019,0.0072,0.0011,0.0029,0.0037,0.002,-6e-04,-0.0017,0.0062,0.0121,0.0083,-0.0047,-0.0235,-0.0174,-0.0131,0.0027,0.0012,0.0045,0.0058,0.0056,0.0156,0.0057,0.0157,0.011,0.0254,0.0175,0.0268,0.0242,0.0328,0.0205,0.0254,0.0135,0.0157,0.0087,0.011,0.012,0.01,-0.005,-0.0091,-0.0109,-0.0024,-0.0028,-0.0035,0.0035,0.0051,0.0104,0.0025,-0.0024,-0.006,-6e-04,-0.0021,-0.0031,-0.0061,-0.0021,-0.0031,-0.0036,5e-04,0.0064,0.0153,0.0032,-0.0017,-0.0136,-0.0111,-0.0125,-0.0068,-0.0059,-0.0012,-4e-04,0.0087,0.0115,0.0112,0.0033,-0.0035,-0.0019,-6e-04,0.0043,0.001,-0.0037
"Medina County, OH","County",39103,182347,"Ohio","Medina County","Cleveland-Elyria, OH",-0.0173,-0.008,-0.0254,-0.0019,0.0114,0.0034,0.0132,0.005,-1e-04,-0.002,-0.0194,-0.034,-0.0276,-0.0052,0.0117,0.0094,0.0274,0.04,0.0259,-0.0103,-0.0281,-0.0094,-2e-04,0.0076,-0.0113,0.0022,0.017,0.0297,0.0173,-0.002,-0.0011,-0.0056,-0.0043,-0.02,0.0031,0.0041,0.0122,0.0097,0.0092,0.0147,0.0051,0.0198,0.013,0.0091,-0.0062,-2e-04,-0.0022,0.0138,0.0061,0.004,0.0165,0.0329,0.0533,0.0335,0.0098,-0.0227,-0.012,0.0111,0.0173,0.0154,-0.015,0.018,0.0106,0.0415,0.0119,0.0063,-0.0029,-0.0034,-0.0127,-0.0207,-0.0157,-0.0031,0.0018,0.0083,0.0025,0.0044,-0.0023,-0.0047,-0.0028,0.006,0.0103,0.0268,0.0026,0.0104,-0.0138,0.017,-0.0074,0.0011,-0.0125,0.0077,-5e-04,0.0036,-0.0082,0.0037,-0.0036,-0.0018,-0.0061,-0.0012,0.0029,0.0034,2e-04,0.0071,0.0048,0.0039,-0.0022
"Aurora, IL","City",1703012,181405,"Illinois","Kane County","Chicago-Naperville-Elgin, IL-IN-WI",-0.0032,0.0275,-0.001,0.0139,4e-04,0.0111,0.001,0.0097,-0.0061,0.0091,-0.0088,0.0203,0.0038,0.0161,-0.008,-0.0032,-8e-04,0.0092,0.0024,-0.0032,-0.0132,-0.0105,0,2e-04,0.0047,0.0079,0.0116,0.0159,0.011,0.0021,-0.007,-0.0105,-0.0028,4e-04,0.0114,6e-04,0.0038,-0.0153,-0.0108,-0.0056,5e-04,0.0179,0.0114,0.0094,-5e-04,-6e-04,0.0063,0.0016,0.0052,-5e-04,0.0114,0.0176,0.0247,0.0203,0.0188,0.0138,-0.003,-0.0068,-0.0054,0.0115,0.0146,0.0157,0.0179,0.0197,0.0154,0.0103,0.0036,0.0059,-0.0105,-0.0076,-0.0121,0.0062,0.0051,0.0123,0.0096,0.015,0.0058,0.0132,0.0023,0.0037,-0.0053,-0.0152,-0.01,4e-04,0.0148,0.0158,0.0028,0.0102,0.0062,0.0143,0.0061,0.0021,-0.0121,-0.0055,-0.0096,0.0017,-0.0037,0.006,0.0121,0.0134,0.0124,0.0059,0.0036,-0.0049,-0.011
"Chattanooga, TN","City",4714000,181288,"Tennessee","Hamilton County","Chattanooga, TN-GA",0.021,0.0122,0.0037,0.011,0.0149,-0.0031,-0.0079,-0.0086,-0.0069,-0.009,-0.0012,0.0036,0.0088,0.0082,0.0013,-1e-04,0.0016,0.0099,0.0158,0.0165,0.0048,0.0036,-4e-04,0.0146,0.0075,0.0058,-0.0015,0.0082,0.009,0.0067,0.001,-0.0079,-0.0084,-0.0123,0.0017,0.0039,0.0012,0.0186,0.0047,0.0079,-0.0103,0.0054,0.0116,0.0025,0.0111,0.0068,0.0099,-0.0089,0.0166,0.0049,0.0239,0.0014,0.0195,0.0144,0.0196,0.0208,0.0246,0.0164,0.0028,0.0017,4e-04,0.0162,0.0063,0.0114,0.0073,0.0123,0.007,0.0019,-0.0087,-0.0073,-0.0069,-0.0037,-0.0072,0.0067,0.0091,0.0125,0.0086,0.0055,0.003,-0.0111,-0.0073,-0.0215,-0.0022,-0.0061,0.008,-0.0026,0.0114,0.0099,0.015,-0.0049,-0.0035,-0.0114,-0.0079,-0.0069,-0.0174,-2e-04,0.0085,0.0123,-5e-04,-0.0087,0.001,0.0034,0.0092,-0.0054,-0.0064
"Panama City, FL","Metro",37460,181055,,,"Panama City, FL",8e-04,0.0237,0.0221,0.0312,0.0256,0.0227,0.0051,-1e-04,-0.0269,-0.0152,-0.0148,0.0085,-0.002,0.0062,0.0265,0.0338,0.0267,0.0182,-0.0012,-0.0173,-0.0137,0.0365,0.0442,0.0786,0.0453,0.069,0.035,0.0125,-0.0053,-0.0039,-0.0026,-0.0262,-0.0565,-0.0437,-0.044,-0.0227,-0.0254,-0.0022,-0.0146,-0.0148,-0.0068,0.0189,0.0237,0.0078,-0.0152,-0.0066,-0.0014,0.011,0.0072,0.0167,0.0135,0.0222,0.0143,0.0278,0.0308,0.0281,0.0099,-0.0064,-0.0086,-0.0019,7e-04,0.0141,0.0066,0.0117,0.0039,0.0175,0.0035,-8e-04,-0.033,-0.0358,-0.0361,-0.0083,0.0282,0.0194,0.0191,0.0029,-3e-04,-0.0057,-0.0186,-0.0137,-0.0134,-0.0124,-0.0186,-0.0102,-0.0013,0.0186,0.0214,0.0162,0.0046,0.0033,-0.0039,-0.0012,-0.0164,-0.0164,-0.0164,-0.0106,-0.0078,-0.0051,0.0098,0.0195,0.0124,0.0058,-0.008,0.0286,-0.012
"Bay County, FL","County",12005,181055,"Florida","Bay County","Panama City, FL",8e-04,0.0237,0.0221,0.0312,0.0256,0.0227,0.0051,-1e-04,-0.0269,-0.0152,-0.0148,0.0085,-0.002,0.0062,0.0265,0.0338,0.0267,0.0182,-0.0012,-0.0173,-0.0137,0.0365,0.0442,0.0786,0.0453,0.069,0.035,0.0125,-0.0053,-0.0039,-0.0026,-0.0262,-0.0565,-0.0437,-0.044,-0.0227,-0.0254,-0.0022,-0.0146,-0.0148,-0.0068,0.0189,0.0237,0.0078,-0.0152,-0.0066,-0.0014,0.011,0.0072,0.0167,0.0135,0.0222,0.0143,0.0278,0.0308,0.0281,0.0099,-0.0064,-0.0086,-0.0019,7e-04,0.0141,0.0066,0.0117,0.0039,0.0175,0.0035,-8e-04,-0.033,-0.0358,-0.0361,-0.0083,0.0282,0.0194,0.0191,0.0029,-3e-04,-0.0057,-0.0186,-0.0137,-0.0134,-0.0124,-0.0186,-0.0102,-0.0013,0.0186,0.0214,0.0162,0.0046,0.0033,-0.0039,-0.0012,-0.0164,-0.0164,-0.0164,-0.0106,-0.0078,-0.0051,0.0098,0.0195,0.0124,0.0058,-0.008,0.0286,-0.012
"Tempe, AZ","City",473000,181005,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ",-0.0074,0.0057,-0.0014,0.0117,0.0106,0.015,0.0085,-0.006,-0.0049,-0.0015,0.0036,0.0045,1e-04,0.0099,0.0052,0.0107,0.0045,0.0086,0.0073,0.008,0.007,-0.0047,-0.0043,-0.0062,0.0106,0.0115,0.0184,0.0146,0.0137,0.0129,0.0121,0.0068,-0.0019,-0.0062,-0.002,0.0019,0,-2e-04,-0.0182,-0.0084,-6e-04,0.0223,0.0126,0.0037,-0.0035,0.0017,0.0072,0.0094,0.0093,0.0135,0.0258,0.0301,0.0408,0.0459,0.0548,0.0332,0.0102,-0.0074,-0.0048,0.0015,4e-04,0.0018,-0.0045,0.0038,0.0089,0.0148,0.0085,-0.006,-0.018,-0.024,-0.0159,-0.0021,8e-04,-0.0016,-0.0066,0.0025,0.009,0.0114,0.0072,-0.0117,-0.0157,-0.0232,-0.0123,-0.0046,6e-04,0.0031,5e-04,0.0086,0.0159,0.0097,-0.0014,-0.0144,-0.0171,-0.0144,-0.0083,7e-04,0.0051,0.0016,-0.0021,-9e-04,0.0074,0,-0.004,-0.0138,-0.0061
"Bowling Green, KY","Metro",14540,180624,,,"Bowling Green, KY",-0.021,0.0539,0.0594,0.0222,0.0161,0.0399,0.0398,0.0032,-0.0564,-0.0371,-0.024,0.0031,-0.0107,-0.0161,0.0111,-1e-04,0.0214,0.0322,0.0202,0.0219,8e-04,-0.0041,-0.0101,-0.0251,0.0048,0.0026,0.0094,0.0228,0.0213,0.0312,0.0043,0.007,-4e-04,0.0133,0.0023,0.0087,0,-4e-04,-0.0034,-0.0017,0.0025,0.0022,-0.002,-9e-04,-0.0034,0.0037,-0.018,-0.0195,-0.016,0.0115,0.0168,0.022,0.0403,0.0531,0.0417,0.0172,0.0027,-0.0061,-0.0036,-0.0023,0.001,0.0014,0.0188,0.0242,0.0305,0.0079,0.0058,-0.0165,-0.0086,-0.0087,0.0043,-0.004,0.0141,0.0177,0.0102,0.0072,-0.0031,0.0134,-0.0097,-0.0052,-0.0118,-0.0133,0.0087,3e-04,0.0074,-0.0049,-0.011,0.0163,-0.0036,0.0196,-0.014,-0.0055,0.005,-0.0275,-0.0221,-0.0316,0.0235,0.0216,0.0029,0.0025,0.0088,0.0228,0.0096,-0.0074,-0.0135
"Jackson, TN","Metro",27180,180446,,,"Jackson, TN",0.0183,0.0055,0.0173,0.006,0.0075,-0.0092,-0.0071,-0.0289,-0.0228,-0.0127,0.0025,0.0106,0.0047,0.0044,0.0063,0.0133,0.0147,0.0015,9e-04,-0.0012,-0.003,-0.0036,-0.0012,0.0073,0.005,-0.0021,0.0031,0.0098,0.0053,-3e-04,-0.0045,0.0019,-1e-04,-0.0076,-0.0065,0.003,0.0078,0.0191,0.0123,0.0108,0.0062,0.0052,0.0088,0.0047,0.012,0.0032,0.0056,0.0018,0.0137,0.0144,0.0155,0.0182,0.0162,0.0348,0.0174,0.0467,0.0109,0.0278,-0.0163,7e-04,0.0033,0.0348,0.0228,0.0165,-0.0067,0.0087,-0.0113,0.0061,-0.0101,0.0034,-0.0209,0.0015,-1e-04,0.0261,0.0131,0.0109,0.0034,-0.0025,0.0129,-0.0036,-8e-04,-2e-04,0.0101,-9e-04,-0.0087,-0.0114,0.0171,0.01,0.0108,-7e-04,-0.0017,-8e-04,0.0029,0.0051,0.0068,-0.0086,-0.0099,0.0039,0.0087,0.0039,-0.0066,-0.0076,0.0109,-8e-04,-0.0029
"Vanderburgh County, IN","County",18163,179900,"Indiana","Vanderburgh County","Evansville, IN-KY",-0.0252,0.0126,0.0173,0.0066,-3e-04,-0.0013,-0.0023,-0.0234,-0.0129,-0.0182,-0.0033,-0.0111,-0.0025,0.0181,0.021,0.0074,-0.0123,-0.0081,-0.0024,0.0238,0.0143,0.0118,0.0067,3e-04,0.0168,0.0045,0.0154,0.0028,0.0044,-0.0011,-0.021,-0.0256,6e-04,0.0089,0.0097,-0.0076,0.0114,0.009,-0.0019,0.0043,0.0068,0.0085,5e-04,-0.008,-0.0031,-9e-04,0.0107,0.0018,-0.0022,-0.0019,0.0172,0.0212,0.0294,0.0368,0.039,0.0256,-0.004,-0.024,-0.019,-0.0025,0.0088,0.006,0.0047,0.009,0.0189,0.0188,0.0171,0.009,0.0056,-0.0014,0.0016,-0.0058,0.0059,-0.009,-0.0121,-0.0056,-0.0058,0.0101,0.0014,0.0105,0.006,0.0118,0.0136,0.0012,0.0061,-0.0052,0.0139,-0.0026,0.0067,-0.0043,-7e-04,0.0016,0.0064,0.0037,0.001,4e-04,0.0028,-0.0022,8e-04,-2e-04,0.0102,0.002,-0.001,-0.0104,0.001
"Shawnee County, KS","County",20177,178625,"Kansas","Shawnee County","Topeka, KS",-0.0024,-0.0242,-0.0061,-0.0022,0.014,0.0093,8e-04,0.0022,-0.0082,-0.0021,1e-04,0.0081,0.004,0.0089,0.0093,0.0159,0.0081,0.0019,-0.0119,-0.0203,-0.0109,0.001,0.0162,0.0125,0.0094,0.0025,0.0025,-3e-04,0.0107,0.0049,0.0066,0.0029,0.0038,0.0082,0.0099,0.0035,0.0086,-0.004,0.0058,-0.008,-0.0042,-0.0044,-0.0015,0.0013,0.0011,-0.003,-0.0018,0.0053,0.0118,0.0031,-0.0027,-0.0052,0.0083,0.0067,0.0107,0.0046,0.0017,0.0022,0.0072,0.0064,0.0132,0.0092,0.021,0.0148,0.0085,0.0042,0.0059,0.0093,0.0053,0.0056,0.0058,0.0029,-0.0022,-0.0025,-0.0028,0.0016,-0.0014,-0.0019,-0.0138,-0.0031,0.0058,0.0094,0.0046,-0.0079,0.0061,-0.0062,0.0044,0.0045,0.0135,0.0207,0.0214,0.0076,-0.0063,-0.018,-0.0059,0.0171,0.0189,7e-04,-0.0069,-0.0116,0.0329,0.0077,0.0426,-0.0083,0.0061
"Santa Rosa, CA","City",670098,178221,"California","Sonoma County","Santa Rosa-Petaluma, CA",-0.0128,-0.0038,-0.002,0.0113,0.0164,0.0146,,,0.004,0.0336,0.0264,0.0078,-0.0189,0.0269,0.0148,-0.013,-0.02,-0.0084,0.0149,-0.0054,-0.0163,-0.0184,-0.0171,-0.0109,-0.0064,0.0052,0.0155,0.0245,0.0019,-0.0028,-0.0166,0.0059,-0.0069,-0.0023,-0.0094,0.004,-0.0046,-0.0036,-0.0142,-0.0012,-0.0021,0.0067,0.0031,0.0034,-0.0032,-0.0045,-0.0039,0.0113,0.0076,0.0043,-0.0016,0.0132,0.0266,0.0324,0.025,0.0129,0.0015,-0.0082,-0.005,0.0048,0.0109,0.0126,0.0097,0.0149,0.0112,0.0129,-0.0025,-0.002,-0.0051,-0.0047,-0.0065,-0.0139,0.0036,0.004,0.0118,0.0031,-0.0017,-0.0037,-0.0089,0.0045,0.0022,0.0192,0.005,-0.0014,-0.0123,-0.0062,3e-04,0,0.0014,0.006,-0.0041,-5e-04,-0.0051,-0.0018,0.001,2e-04,0.0054,-1e-04,0.0042,0.0026,-0.0029,-0.0089,-0.0096,-0.0141,-0.0088
"Eugene, OR","City",4123850,176755,"Oregon","Lane County","Eugene-Springfield, OR",-5e-04,0.0038,0.0098,0.0164,0.0084,0.0038,0.0091,-0.0023,-0.0088,-0.0145,9e-04,0.0017,0.0133,0.0081,0.009,-0.0081,0.0017,0.0132,0.0112,0.0074,-0.0055,-0.0038,-0.0109,4e-04,-0.0115,0.0119,0.0076,0.0183,0.0089,0.01,0.0087,7e-04,-2e-04,-0.0053,4e-04,-0.0013,0.0035,-0.0023,-0.0056,-0.0041,0.0027,0.0066,0.0111,0.0031,0.0053,0.003,0.0121,0.0069,9e-04,1e-04,0.0066,0.0126,0.0256,0.0265,0.0407,0.0448,0.0216,-0.0064,-0.0388,-0.017,0.0014,0.0239,0.0305,0.0421,0.0431,0.0277,6e-04,-0.0313,-0.0341,-0.0345,-0.0078,-0.0086,0.011,-0.0065,-0.0025,-0.0077,0.006,0.0141,0.0016,-0.0098,-0.0207,-0.0089,0.0047,0.008,0.008,0.0166,0.0169,0.0082,-0.0048,-0.003,-0.0023,-0.0067,-0.0113,-0.0094,-0.0015,-0.0032,0.0281,0.0025,0.0072,-0.0194,0.0074,0.0062,0.0147,0.0083,0.0054
"Abilene, TX","Metro",10180,176656,,,"Abilene, TX",0.031,0.0344,0.0189,-0.0152,0.0025,-0.0155,0.0055,-0.0113,0.0146,0.0093,-0.0194,0.0043,-0.0153,0.0293,-0.0128,0.0139,0.0048,0.0078,0.0011,-0.0149,-0.0082,0.0078,0.0065,0.0044,0.0041,0.022,0.0204,0.0163,0.0152,0.0124,0.0051,-0.019,-0.0219,-0.023,-0.0028,0.003,0.0067,0.0068,-0.0022,0.007,0.0056,0.0187,0.0083,0.0036,2e-04,-0.0042,-0.0055,-0.0017,1e-04,0.0096,0.0077,0.0146,0.0128,0.0187,0.0222,0.0095,9e-04,-0.0169,-0.0169,-0.0056,0.0097,0.0178,0.0129,0.0125,0.0159,0.0109,0.009,0.011,0.0043,-0.0096,-0.0194,-0.0136,-8e-04,0.0175,0.0222,0.0235,0.0108,0.0025,-0.0034,-0.007,0.0064,0.0049,-0.0044,-0.0205,-0.0123,-0.0058,0.0041,0.0013,0.0073,0.0051,0.004,0.0043,0.0053,5e-04,8e-04,-0.0027,0.0022,0.0072,0.0136,0.0228,0.0342,0.0337,0.0519,0.0534,0.0363
"Ontario, CA","City",653896,176326,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA",0.0082,0.0092,0.0171,0.0026,0.0099,0.0035,0.0042,-0.0085,-0.0091,-0.001,0.0111,0.0075,0.0138,0.0048,0.0084,0.0032,0.015,-1e-04,0.0021,-0.0109,4e-04,-0.0016,0.0094,0.0154,0.0053,0.0027,-0.0049,0.0036,0.0011,0.0021,0.0127,0.0022,0.0034,-0.0122,0.0055,0.0035,0.0032,-0.0063,-0.0118,-0.0018,0.0062,0.0253,0.0238,0.0148,0.0025,0.0067,0.0056,0.0134,0.0112,0.0221,0.0218,0.0273,0.0242,0.032,0.0359,0.0169,0.006,0.0027,0.0137,0.0043,-0.0088,-3e-04,0.0065,0.007,0.0077,0.001,-0.0011,-0.0153,-0.0187,-0.0101,-0.0102,0.0016,-0.0017,0.0211,0.0203,0.0118,-0.0042,-0.0145,-0.0113,-0.0113,-0.0082,-0.0029,-0.0121,-0.0027,-0.0014,0.0107,0.0035,0.0097,0.0053,0.0079,-0.0041,0.001,-0.0017,-0.0024,-0.0051,-0.0045,0.0055,0.0052,0.0026,-0.0026,1e-04,0.0036,-0.0024,-0.006,-0.006
"Salem, OR","City",4164900,175754,"Oregon","Marion County","Salem, OR",,,,,,,,,,,,,,,,,,,,-0.0145,0.0015,-0.0074,0.0079,1e-04,0.0029,4e-04,0,-0.0049,-0.0128,9e-04,0.0111,0.014,-0.0101,-0.0077,-0.0148,-0.0016,-0.0121,0.0137,0.0101,0.0024,-0.0077,-0.0042,6e-04,-0.0013,0.0017,0.0143,0.0073,0.0121,0.0038,0.0103,0.0171,0.0274,0.0548,0.0341,0.0368,0.002,0.0168,-0.0078,-0.0141,-0.0242,0.0055,0.0187,0.0168,0.0049,0.0045,0.02,0.0215,0.0126,-0.0223,-0.0394,-0.0338,-3e-04,0.0237,0.0137,0.003,-0.0056,0.0047,0.0032,2e-04,0.0027,0.0017,-0.0046,-0.0054,-0.0113,-0.0112,-0.0057,0.0018,0.0104,-0.0018,-9e-04,0.0037,0.0045,-5e-04,-0.0065,-0.0153,-0.0124,-0.0071,0.0056,0.0112,0.0097,0.0111,0.0072,0.0047,0.0024,0.0012
"Hendricks County, IN","County",18063,175639,"Indiana","Hendricks County","Indianapolis-Carmel-Anderson, IN",9e-04,-0.0057,0.0117,0.0095,0.0018,0.0037,0.0053,0.0029,1e-04,0.002,0.002,0.0034,0.0112,0.0136,0.0067,-0.0048,0.0068,0.0021,0.0125,0.0247,0.0127,0.0047,-0.0276,-0.027,-0.0083,0.0127,0.0288,0.0118,0.0101,0.0099,0.0022,0.0029,-0.0056,0.0027,-0.0031,0.0018,-0.0056,-5e-04,0.0013,0.0028,0.0096,0.0127,0.0144,0.0042,-0.0031,0.0084,0.0024,0.0111,0.001,0.0083,0.0098,0.0287,0.0253,0.0438,0.0215,0.0307,0.0094,0.0042,-0.004,0.0012,0.0069,0.0122,0.0133,0.0112,0.0121,0.0049,0.0092,-7e-04,-0.0041,-0.0095,0.0058,-0.0088,-0.0041,-0.0035,0.0107,0.0147,0.0079,-4e-04,-0.0045,-0.0154,-4e-04,-0.001,0.0017,0.0017,0.0013,0.0056,0.0031,0.0094,0.0089,-0.0036,-9e-04,-0.0054,0.0069,-0.005,-0.0018,-0.0052,0.0027,0.0027,0.0064,0.0053,0.0013,-3e-04,0.0046,0,-0.0056
"Cary, NC","City",3710740,174880,"North Carolina","Wake County","Raleigh-Cary, NC",0.006,0.0088,0.021,0.0115,0.0055,0.0095,0.0031,-0.0043,-6e-04,-0.0089,-0.0038,-0.0086,0.0013,-0.0011,0.004,0.0074,0.0194,0.0136,0.0121,-7e-04,-0.0054,-0.0017,-0.0036,3e-04,0.0043,0.0091,0.0184,0.0111,0.0202,0.0044,-0.0016,-0.0052,-0.0014,-0.0038,-0.0089,-0.0027,-0.002,0.0036,-0.0127,-0.0065,-0.0086,0.0062,0.0059,0.0018,-6e-04,-0.0071,3e-04,0.0023,0.0131,0.016,0.0246,0.0318,0.0428,0.039,0.0322,0.0138,0.0038,-0.0049,-8e-04,0.005,0.0063,0.0101,0.0174,0.0276,0.0288,0.0164,0.0092,-0.0089,-0.0229,-0.0246,-0.0136,0.0021,0.0056,0.0078,0.0108,0.0128,0.0062,-6e-04,-0.013,-0.017,-0.0129,-0.0144,-0.0117,-0.0109,0.0013,0.0101,0.0105,0.006,0.0064,0.0031,-0.0025,-0.0078,-0.0144,-0.0115,-0.0168,-0.0041,0.0056,0.015,0.0043,0.0031,-0.0039,0.0016,-0.0036,-0.0086,-0.008
"Rancho Cucamonga, CA","City",659451,174696,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA",-0.002,-0.0149,-0.0051,0.0095,0.0106,0.0126,-0.0019,-0.01,-0.0123,0.0108,0.0056,0.0078,-0.0068,0.0097,0.0144,0.0123,0.0112,0.002,0.0088,5e-04,-0.0029,-0.0052,-0.0028,0.0078,0.01,0.0079,0.001,-0.0025,0.0032,0.0054,0.0028,-0.0058,-0.0095,-0.0047,0.0047,0.0089,0.0093,0.0032,-0.0071,-0.0094,0.0054,0.0213,0.0322,0.0208,0.0206,0.0159,0.0051,5e-04,0.0133,0.0258,0.0384,0.0222,0.0327,0.0217,0.0178,-0.0013,-0.0111,-6e-04,-0.0016,0.0057,-7e-04,0.0078,0.015,0.0084,0.0115,-0.0059,-0.0037,-0.0174,-0.0125,-0.0185,-0.0049,-1e-04,0.0174,0.0131,0.0086,0.0028,5e-04,0.0058,-0.0023,-0.0081,-0.0207,-0.0163,-0.0057,0.0073,0.0093,0.0119,0.0072,0.0021,-0.0058,-4e-04,-6e-04,-0.0029,-0.0099,-0.0081,-0.0071,1e-04,0.0109,0.0142,0.0145,-0.0018,-0.0022,-0.0145,-0.007,-0.0052,-8e-04
"Midland, TX","Metro",33260,174621,,,"Midland, TX",0.0386,0.0254,0.0369,0.0273,0.0288,0.0228,0.0084,0.0104,0.0125,0.0329,0.0337,0.0222,0.0096,0.0258,0.0501,0.0712,0.033,0.0103,-0.0173,-0.0092,-0.0118,-0.004,-0.0072,0.0039,0.0066,0.0122,-0.003,-0.0065,-0.005,-0.0111,-0.0166,-0.0186,-0.0142,-0.0201,-0.0236,-0.0229,-0.0158,-0.0226,-0.0369,-0.0563,-0.0628,-0.0529,-0.0397,-0.0221,-0.0204,-0.0114,-0.01,-0.0056,-0.0067,-0.0025,0.0158,0.0205,0.0203,0.0106,0.0055,0.0028,-0.003,-0.0026,-0.0047,0.0024,0.0115,0.0174,0.023,0.0307,0.0222,0.0159,0.01,0.0072,0.0052,-0.0015,0.0084,0.011,0.0164,0.0129,0.0128,0.0054,0.016,0.0226,0.022,0.0065,-0.0051,-0.0054,-0.0048,-0.0017,-0.0028,0.0047,0.007,0.0126,0.0066,0.0028,0.0057,0.0012,0.0098,-0.0067,-0.0055,-0.015,-0.0094,-0.0022,0.0082,0.0171,0.0237,0.0106,0.0041,-0.0267,-0.0235
"Scott County, IA","County",19163,174315,"Iowa","Scott County","Davenport-Moline-Rock Island, IA-IL",,,,,,,,,,,-0.0076,-0.0018,-0.0024,0.0112,0.0145,0.0149,0.0103,-0.0026,-0.0029,-0.0121,0.0065,1e-04,0.0012,-0.0078,-0.0086,0.002,0.0079,0.0117,0.0131,-0.0031,-0.0016,-0.0115,-0.0112,-0.0018,-1e-04,0.0188,0.0073,0.0021,-0.0063,-0.0018,0.0083,0.0097,0.005,-0.0013,-0.0054,-0.0053,-0.0066,0.0031,1e-04,0.0095,0.0061,0.0176,0.015,0.0123,0.0098,0.0035,0.0115,0.0017,0.0071,-0.0021,0.0023,0.0072,0.0098,0.0181,0.0151,0.0108,-0.0059,-0.0125,-0.008,-0.0021,-0.0013,0.0126,0.0057,0.0061,-0.0056,0.0025,0.0074,0.0014,0.0015,-0.0017,-0.001,-0.0047,-0.0127,-0.0017,0.0047,0.022,0.0087,0.013,0.0034,0.0012,-0.0076,-0.0064,0.0018,0.0039,-0.0067,-0.0227,-0.0077,-2e-04,0.0058,-0.015,-0.0196,-0.0169,-0.0024,0.0135,0.0233
